name,url,description,found_by
dennyguotf/com.unity.ide.trae,https://github.com/dennyguotf/com.unity.ide.trae,使用Trae调试Unity,repo_description: Trae (2025-03-01 to 2025-03-15)
vjmap/aidraw,https://github.com/vjmap/aidraw,在`TRAE` 或 `Cursor` 编辑器中，输入用户需求，通过 `AI` 自动生成 `CAD` 图纸并免费下载成`DWG`格式的文件。,repo_description: Trae (2025-03-01 to 2025-03-15)
dennyguotf/com.unity.ide.traeCN,https://github.com/dennyguotf/com.unity.ide.traeCN,使用Trae CN调试Unity,repo_description: Trae (2025-03-01 to 2025-03-15)
whyuds/chatbot,https://github.com/whyuds/chatbot,trae开发的大模型对话工具,repo_description: Trae (2025-03-01 to 2025-03-15)
gatsby2016/PDF,https://github.com/gatsby2016/PDF,一个基于Trae AI 编辑器的、代码生成的、实验性的、自动化文献简短综述工具PDF，Preprint Digestion Framework,repo_description: Trae (2025-03-01 to 2025-03-15)
AICodeInAction/habit-planet,https://github.com/AICodeInAction/habit-planet,demo prototype by IDE cusor/Trae + Claude/OpenAI/Deepseek,repo_description: Trae (2025-03-01 to 2025-03-15)
clemente0731/codet,https://github.com/clemente0731/codet,"codet is a command-line tool for analyzing the code commit trail to understand how this feature work, leverage tools like cursor/windsurf/trae/LLMs-tool to provide a foundation for project or feature fast warm-up",repo_description: Trae (2025-03-01 to 2025-03-15)
zker58/NUCEDC-TRAING,https://github.com/zker58/NUCEDC-TRAING,"A reposiory for 2025EDC ,here are some traing project",repo_description: Trae (2025-03-01 to 2025-03-15)
xiaoweiruby/Trae-AI-Book,https://github.com/xiaoweiruby/Trae-AI-Book,Trae AI 编程工具实战案例开发,repo_description: Trae (2025-03-01 to 2025-03-15)
beadle1020/gobang,https://github.com/beadle1020/gobang,"gobang online game, auto written by AI IDE Trae, using socket.io, express and so on",repo_description: Trae (2025-03-01 to 2025-03-15)
Pranav494/ssh_traing,https://github.com/Pranav494/ssh_traing,ssh traing,repo_description: Trae (2025-03-01 to 2025-03-15)
jujuwuju/trae,https://github.com/jujuwuju/trae,trae test,repo_description: Trae (2025-03-01 to 2025-03-15)
runalone266/trae,https://github.com/runalone266/trae,Trae项目,repo_description: Trae (2025-03-01 to 2025-03-15)
maoali/trae,https://github.com/maoali/trae,code by trae,repo_description: Trae (2025-03-01 to 2025-03-15)
zhangga/Aino,https://github.com/zhangga/Aino,Trae and Eino,repo_description: Trae (2025-03-01 to 2025-03-15)
di-galaxy/trae-ai-demo,https://github.com/di-galaxy/trae-ai-demo,trae学习,repo_description: Trae (2025-03-01 to 2025-03-15)
ParoniaSun/TraeDemo,https://github.com/ParoniaSun/TraeDemo,Trae Dev Demo,repo_description: Trae (2025-03-01 to 2025-03-15)
EmmanuelAgui/trae-snake,https://github.com/EmmanuelAgui/trae-snake,my first trae project,repo_description: Trae (2025-03-01 to 2025-03-15)
WangGuibin/skip1skip,https://github.com/WangGuibin/skip1skip, code  from Trae AI ,repo_description: Trae (2025-03-01 to 2025-03-15)
thecat58/bakenLarevelS,https://github.com/thecat58/bakenLarevelS,baken trae 2 apis,repo_description: Trae (2025-03-01 to 2025-03-15)
Zoettt/game,https://github.com/Zoettt/game,game created by trae,repo_description: Trae (2025-03-01 to 2025-03-15)
cyh2020/test-trae,https://github.com/cyh2020/test-trae,a test of trae,repo_description: Trae (2025-03-01 to 2025-03-15)
yangbinchen/HelloTrae,https://github.com/yangbinchen/HelloTrae,For test Trae.ai,repo_description: Trae (2025-03-01 to 2025-03-15)
1lsyysl1/my_repo,https://github.com/1lsyysl1/my_repo,Fist test of trae,repo_description: Trae (2025-03-01 to 2025-03-15)
diceyXD/syncifyv2,https://github.com/diceyXD/syncifyv2,Second attempt using trae ide,repo_description: Trae (2025-03-01 to 2025-03-15)
joseph-eduardo-l/GIF,https://github.com/joseph-eduardo-l/GIF,trae gif de una pagina,repo_description: Trae (2025-03-01 to 2025-03-15)
wujinhjun/dark-and-moon,https://github.com/wujinhjun/dark-and-moon,a mini game generated by Trae,repo_description: Trae (2025-03-01 to 2025-03-15)
T0biii/TowerofHanoi,https://github.com/T0biii/TowerofHanoi,Tower of Hanoi build with Trae,repo_description: Trae (2025-03-01 to 2025-03-15)
iamsermie/AI-Ethics-and-Applications-ICA,https://github.com/iamsermie/AI-Ethics-and-Applications-ICA,Traing my Model to identify BIAS,repo_description: Trae (2025-03-01 to 2025-03-15)
jzllove9/trae-tech-website,https://github.com/jzllove9/trae-tech-website,website generate by Trae 一个由 Trae 生成的科技感页面,repo_description: Trae (2025-03-01 to 2025-03-15)
jesus1024-jare/ProyectoConTraeIA,https://github.com/jesus1024-jare/ProyectoConTraeIA,Proyecto Asp.net con trae IA,repo_description: Trae (2025-03-01 to 2025-03-15)
ishangsf/snake-game,https://github.com/ishangsf/snake-game,Trae AI 生成项目,repo_description: Trae (2025-03-01 to 2025-03-15)
Caesaryeee/my-website,https://github.com/Caesaryeee/my-website,A personal website created by Trae,repo_description: Trae (2025-03-01 to 2025-03-15)
supperbox/TraeUse,https://github.com/supperbox/TraeUse,使用trae自学项目,repo_description: Trae (2025-03-01 to 2025-03-15)
tingshuo-yiqing/Algorithm-visualization,https://github.com/tingshuo-yiqing/Algorithm-visualization,利用Trae生成的demo,repo_description: Trae (2025-03-01 to 2025-03-15)
igaster/python-snake,https://github.com/igaster/python-snake,Python Snake / Generated via TRAE AI editor,repo_description: Trae (2025-03-01 to 2025-03-15)
gauravjoshigj/AI-ML,https://github.com/gauravjoshigj/AI-ML,Edureka Illinois tech AI-ML Traing code base,repo_description: Trae (2025-03-01 to 2025-03-15)
AdijeShen/schedule,https://github.com/AdijeShen/schedule,a light schedule web app gen by trae,repo_description: Trae (2025-03-01 to 2025-03-15)
delta-fx68/trae-ai-mt5-icmarkets,https://github.com/delta-fx68/trae-ai-mt5-icmarkets,gold closing price prediction (built by trae ai),repo_description: Trae (2025-03-01 to 2025-03-15)
surfsky/TetrisGame,https://github.com/surfsky/TetrisGame,"Tetris game build by phaser, typescript, vite, Trae AI",repo_description: Trae (2025-03-01 to 2025-03-15)
GangemiLorenzo/graph_my_token,https://github.com/GangemiLorenzo/graph_my_token,"Crypto dashboard build with AI only, using Trae from ByteDance.",repo_description: Trae (2025-03-01 to 2025-03-15)
neko-L/ReaderByTraeAI,https://github.com/neko-L/ReaderByTraeAI,用Trae AI写的一个本地阅读器,repo_description: Trae (2025-03-01 to 2025-03-15)
zhang-heqing/paper-management,https://github.com/zhang-heqing/paper-management,使用trae创建网站用于管理论文,repo_description: Trae (2025-03-01 to 2025-03-15)
Thor0589/Tetris-Game,https://github.com/Thor0589/Tetris-Game,"A basic Tetris game built with HTML, CSS, and JavaScript.  Developed in TRAE IDE.",repo_description: Trae (2025-03-01 to 2025-03-15)
ysx1535/restaurant_order_app_wx,https://github.com/ysx1535/restaurant_order_app_wx,一款基于Trae创建的餐厅订餐小程序,repo_description: Trae (2025-03-01 to 2025-03-15)
Thrusher/MusicHelperTool,https://github.com/Thrusher/MusicHelperTool,This is a simple app make to help me traing music theory and kotlin multiplatform.,repo_description: Trae (2025-03-01 to 2025-03-15)
AlexhahahaDrag/new-life-info,https://github.com/AlexhahahaDrag/new-life-info,一个完全通过trae创建的ai调试项目,repo_description: Trae (2025-03-01 to 2025-03-15)
WangGuibin/arkHelper,https://github.com/WangGuibin/arkHelper,基于火山引擎API使用Trae生成的deepseek R1聊天助手,repo_description: Trae (2025-03-01 to 2025-03-15)
miguelmadera1287/stadist,https://github.com/miguelmadera1287/stadist,siti web que  trae  datos en vivo desde las paginas  web relacionadas  con  grafico  pa  mejor  gestion  de  negocios  ,repo_description: Trae (2025-03-01 to 2025-03-15)
MeOrange/HanziQuery,https://github.com/MeOrange/HanziQuery,利用Trae IDE中的AI生成，用于检索拼音首字母对应汉字组合,repo_description: Trae (2025-03-01 to 2025-03-15)
Samge0/video-cutter,https://github.com/Samge0/video-cutter,A web application (built with Trae) that allows users to upload videos and cut them to specific time segments using a simple and intuitive interface.,repo_description: Trae (2025-03-01 to 2025-03-15)
matperez01/AplicacionNoticiasAPI,https://github.com/matperez01/AplicacionNoticiasAPI,Aplicacion de noticias que trae las noticias con una breve descripcion de cada una. Con un boton que redirecciona a la pagina oficial de la noticia,repo_description: Trae (2025-03-01 to 2025-03-15)
tyronczt/AI-Exploration,https://github.com/tyronczt/AI-Exploration,💥AI探索：将一时迸发的灵感或小需求，用AI编程工具（cursor、trae等）来完成,repo_description: Trae (2025-03-01 to 2025-03-15)
tingshuo-yiqing/nextjs-app,https://github.com/tingshuo-yiqing/nextjs-app,这是我使用Trae制作出来的网站，不过因为还没有学过前端的框架，所以没有跑起来。现在先留着，等以后回过头来看看以前的我都遇到过什么问题，也是一个很好的回忆了，毕竟我也探索过,repo_description: Trae (2025-03-01 to 2025-03-15)
ZQR1024/CadenceBOMConversion,https://github.com/ZQR1024/CadenceBOMConversion,使用Trae AI编写的一个Cadence BOM转换工具，可以直接输入allegro生成的Component Report直接保存的html格式文件或另存为的excel文件，转换的文件为常规使用的Excel格式，包含VALUE值、封装、正反面位号和数量等信息。,repo_description: Trae (2025-03-01 to 2025-03-15)
HelloGGX/tailwindcss-block,https://github.com/HelloGGX/tailwindcss-block,一款IDE插件并上传到插件市场，供vscode、Trae等编辑器使用，该插件的功能为展示基于tailwindcss开发的物料组件市场，具有搜索、筛选、预览、收藏等功能，并且可以将物料直接插入到用户当前项目的代码中，并且支持用户将自己的tailwindcss代码片段上传到市场,repo_description: Trae (2025-03-01 to 2025-03-15)
wanniwa/EditorJumper-V,https://github.com/wanniwa/EditorJumper-V,"EditorJumper is a VS Code extension that allows you to seamlessly jump between modern code editors (VS Code, Cursor, Trae, Windsurf) and JetBrains IDEs (such as IntelliJ IDEA, WebStorm, PyCharm, etc.). It maintains your cursor position and editing context, greatly improving development efficiency in multi-editor environments.",repo_description: Trae (2025-03-16 to 2025-03-31)
SimpleEve/answer-book,https://github.com/SimpleEve/answer-book,使用 Trae 零代码编程实现的一款 Flutter App：答案之书,repo_description: Trae (2025-03-16 to 2025-03-31)
wwwzhouhui/trae-story,https://github.com/wwwzhouhui/trae-story,使用trae生成的项目,repo_description: Trae (2025-03-16 to 2025-03-31)
Oceanus23/test,https://github.com/Oceanus23/test,trae_test,repo_description: Trae (2025-03-16 to 2025-03-31)
HASH1MX/TraeMan,https://github.com/HASH1MX/TraeMan,Hangman by Trae,repo_description: Trae (2025-03-16 to 2025-03-31)
HASH1MX/Traesu,https://github.com/HASH1MX/Traesu,Osu in Trae.,repo_description: Trae (2025-03-16 to 2025-03-31)
HASH1MX/NeuroTrae,https://github.com/HASH1MX/NeuroTrae,Human Benchmark by Trae,repo_description: Trae (2025-03-16 to 2025-03-31)
HASH1MX/TraeReactionTest,https://github.com/HASH1MX/TraeReactionTest,Reaction Time Test by Trae,repo_description: Trae (2025-03-16 to 2025-03-31)
HASH1MX/TraeTyping,https://github.com/HASH1MX/TraeTyping,Typing Speed Test by Trae,repo_description: Trae (2025-03-16 to 2025-03-31)
SadmanYasar/3D-cat-art-museum,https://github.com/SadmanYasar/3D-cat-art-museum,Vibe coded with Trae and Claude 3.7-Sonnet,repo_description: Trae (2025-03-16 to 2025-03-31)
albus666/Wonder-Tour,https://github.com/albus666/Wonder-Tour,基于Trae平台开发的Wonder Tour藏域风光旅游平台,repo_description: Trae (2025-03-16 to 2025-03-31)
xiaoweiruby/pomodoro-timer,https://github.com/xiaoweiruby/pomodoro-timer,Trae AI -- 从初级到入门 第十一课 「苹果应用」番茄时钟,repo_description: Trae (2025-03-16 to 2025-03-31)
zhixiaoqiang/desktop-image-manager-mcp,https://github.com/zhixiaoqiang/desktop-image-manager-mcp,MCP 服务器，用于管理桌面图片、查看详情、压缩、移动等（完全让Trae实现）,repo_description: Trae (2025-03-16 to 2025-03-31)
blighli/TraeGinVue,https://github.com/blighli/TraeGinVue,使用Trae创建的Gin后台Vue前台的管理系统，没有写一行代码，能够正常运行,repo_description: Trae (2025-03-16 to 2025-03-31)
Kris20030907/markdown-live-space,https://github.com/Kris20030907/markdown-live-space,MPA (Markdown Preview Application):一个可以在浏览器在线访问以及可以预览的 markdown 工具，通过 trae 快速搭建。,repo_description: Trae (2025-03-16 to 2025-03-31)
tinygone/traedemo,https://github.com/tinygone/traedemo,trae demo,repo_description: Trae (2025-03-16 to 2025-03-31)
la-gluha/youLearn,https://github.com/la-gluha/youLearn,build by Trae,repo_description: Trae (2025-03-16 to 2025-03-31)
HA0305/trae,https://github.com/HA0305/trae,学习trae,repo_description: Trae (2025-03-16 to 2025-03-31)
lzhflzjx/trae-project,https://github.com/lzhflzjx/trae-project,trae项目,repo_description: Trae (2025-03-16 to 2025-03-31)
sharaschandra200/Snake-AI-Reinforcement-learning-,https://github.com/sharaschandra200/Snake-AI-Reinforcement-learning-,Traing snake game ,repo_description: Trae (2025-03-16 to 2025-03-31)
Aditi-raj-soa/wipro,https://github.com/Aditi-raj-soa/wipro,wipro traing program,repo_description: Trae (2025-03-16 to 2025-03-31)
piratekevin1129/wwwtraing,https://github.com/piratekevin1129/wwwtraing,pagina web traing,repo_description: Trae (2025-03-16 to 2025-03-31)
yf-hao/trae,https://github.com/yf-hao/trae,用trae编程,repo_description: Trae (2025-03-16 to 2025-03-31)
kakakeven/trae-demo,https://github.com/kakakeven/trae-demo,trae的测试,repo_description: Trae (2025-03-16 to 2025-03-31)
Giousa/trae-test-01,https://github.com/Giousa/trae-test-01,Trae测试项目,repo_description: Trae (2025-03-16 to 2025-03-31)
lawong888/liningaccts,https://github.com/lawong888/liningaccts,Testing TRAE with lining accounts,repo_description: Trae (2025-03-16 to 2025-03-31)
N-Target/Trae,https://github.com/N-Target/Trae,Gyakorló a Trae asztali Ai koderhez,repo_description: Trae (2025-03-16 to 2025-03-31)
szaquila/vsmarket,https://github.com/szaquila/vsmarket,trae install extension from vscode marketplace ,repo_description: Trae (2025-03-16 to 2025-03-31)
ethanzfy/tanchishe,https://github.com/ethanzfy/tanchishe,贪吃蛇trae上传,repo_description: Trae (2025-03-16 to 2025-03-31)
unicdeve/ai-health-dashboard,https://github.com/unicdeve/ai-health-dashboard,Health dashboard UI created with Trae editor,repo_description: Trae (2025-03-16 to 2025-03-31)
lgh06/trae-custom-domain,https://github.com/lgh06/trae-custom-domain,Customize Trae model provider using local reverse proxy.,repo_description: Trae (2025-03-16 to 2025-03-31)
EdgarR9/proyect-php,https://github.com/EdgarR9/proyect-php,proyecto que trae una api con estilos css,repo_description: Trae (2025-03-16 to 2025-03-31)
atharvvvg/img2svg,https://github.com/atharvvvg/img2svg,dumb ass project. wanted to try out trae,repo_description: Trae (2025-03-16 to 2025-03-31)
trista201/test1,https://github.com/trista201/test1,这是为了trae测试用,repo_description: Trae (2025-03-16 to 2025-03-31)
Zeweir/myspider,https://github.com/Zeweir/myspider,测试Trae生产式爬虫,repo_description: Trae (2025-03-16 to 2025-03-31)
chku16/removeBlackBorder,https://github.com/chku16/removeBlackBorder,created with Trae CN and Doubao-1.5-pro,repo_description: Trae (2025-03-16 to 2025-03-31)
KHALIL2127/trae-build-site,https://github.com/KHALIL2127/trae-build-site,un site de tourisme build by trae and cline ,repo_description: Trae (2025-03-16 to 2025-03-31)
RobbieArg/VerClima,https://github.com/RobbieArg/VerClima,Un API REST que trae el Clima x WEB Crap,repo_description: Trae (2025-03-16 to 2025-03-31)
NW520-lz/-01,https://github.com/NW520-lz/-01,利用trae.cn实现我的需求,repo_description: Trae (2025-03-16 to 2025-03-31)
Jeephan/Trae,https://github.com/Jeephan/Trae,学习 trae 的基本使用，ai 开发,repo_description: Trae (2025-03-16 to 2025-03-31)
RK-GitaIT/Chatbot_AI-Generative_simple,https://github.com/RK-GitaIT/Chatbot_AI-Generative_simple,It's a AI Simple Chatbot traing -> respons .Net Core Web API ,repo_description: Trae (2025-03-16 to 2025-03-31)
Rollspen/snakebattle,https://github.com/Rollspen/snakebattle,一款通过trae+claude完全无代码制作的HTML小游戏。/A fully no-code HTML mini-game created using Trae + Claude.,repo_description: Trae (2025-03-16 to 2025-03-31)
zzk0615/plan,https://github.com/zzk0615/plan,完全由trae生成的AI目标管理小程序,repo_description: Trae (2025-03-16 to 2025-03-31)
techN9nee/flutter-login-signup-project,https://github.com/techN9nee/flutter-login-signup-project,This project created with using provider and shared preferences . I used Trae AI for make this project. ,repo_description: Trae (2025-03-16 to 2025-03-31)
TSCreativeDev/Testing_trae_outputs,https://github.com/TSCreativeDev/Testing_trae_outputs,this is all is the code created and manged by culda 3.7 sonnet using trae for freee,repo_description: Trae (2025-03-16 to 2025-03-31)
devalade/rulebank,https://github.com/devalade/rulebank,"This is the place that you will find all the good rules for cusror, windsurf, trae, vscode insight, cline ...",repo_description: Trae (2025-03-16 to 2025-03-31)
livrasand/trae-marketplace-installer,https://github.com/livrasand/trae-marketplace-installer,Adds an 'Install on Trae' button to the VSCode extensions Marketplace. It's available for Chrome and Microsoft Edge.,repo_description: Trae (2025-03-16 to 2025-03-31)
xiaoweiruby/ai_accounting_app,https://github.com/xiaoweiruby/ai_accounting_app,Trae AI -- 从初级到入门 第十一二课 「苹果应用」AI自动记账原型,repo_description: Trae (2025-03-16 to 2025-03-31)
DuckdanB/DECIDE_front_by_trae,https://github.com/DuckdanB/DECIDE_front_by_trae,智能消费决策引擎（DECIDE，Decision Engine for Consumer Inteligence and Data Evaluation），前端工程代码，几乎完全由Trae生成,repo_description: Trae (2025-03-16 to 2025-03-31)
DuckdanB/DECIDE_back_by_trae,https://github.com/DuckdanB/DECIDE_back_by_trae, 智能消费决策引擎（DECIDE，Decision Engine for Consumer Inteligence and Data Evaluation），前端工程代码，几乎完全由Trae生成 智能消费决策引擎（DECIDE，决策引擎用于消费者智能和数据评估），后端工程代码，几乎完全基于Trae 编写,repo_description: Trae (2025-03-16 to 2025-03-31)
parthbhatnagarcr7/Brain_Tumour_Detection_using_Federated_Learning,https://github.com/parthbhatnagarcr7/Brain_Tumour_Detection_using_Federated_Learning,"This repo contains a Brain tumour detection project using federated learning which uses decentralized approach to train and validate the results, giving a much better results as compared to the ordinary centralized way of traing the data.",repo_description: Trae (2025-03-16 to 2025-03-31)
Samge0/SimpleShooterGame,https://github.com/Samge0/SimpleShooterGame,一款使用 `Godot引擎` + `godot-mcp` + `cursor` + `trae` 构建的 2D 自上而下射击游戏，玩家需要在收集道具和获得高分的同时生存多个敌人波次。,repo_description: Trae (2025-03-16 to 2025-03-31)
Linkmail16/Buckshot-Roullete-in-CS1.6,https://github.com/Linkmail16/Buckshot-Roullete-in-CS1.6,"Buckshot Roullete in CS 1.6 es un plugin de AMX Mod X para Counter-Strike 1.6 que trae la emoción de ""Buckshot Roullete"" a enfrentamientos PvP. En este proyecto, no juegas contra una máquina, sino que te enfrentas a un jugador real. Además, el código fuente está disponible para quienes quieran mejorarlo o personalizarlo.",repo_description: Trae (2025-03-16 to 2025-03-31)
A-23187/trae-api,https://github.com/A-23187/trae-api,Make trae's builtin models openai api compatible,repo_description: Trae (2025-04-01 to 2025-04-15)
lzping666/stu_book,https://github.com/lzping666/stu_book,使用trae开发的图书管理系统,repo_description: Trae (2025-04-01 to 2025-04-15)
IreneGaita/FinSent,https://github.com/IreneGaita/FinSent,"Sistema che analizza automaticamente il sentiment di articoli di news finanziarie, comunicati stampa o social media su aziende, e ne trae insight qualitativi utili per supportare decisioni di investimento.",repo_description: Trae (2025-04-01 to 2025-04-15)
freshmanWYF/Poker-Game,https://github.com/freshmanWYF/Poker-Game,"TRAE,QT",repo_description: Trae (2025-04-01 to 2025-04-15)
HASH1MX/Traehess,https://github.com/HASH1MX/Traehess,Chess by Trae,repo_description: Trae (2025-04-01 to 2025-04-15)
EricY000/trae,https://github.com/EricY000/trae,测试trae,repo_description: Trae (2025-04-01 to 2025-04-15)
Nabilben4/trae1,https://github.com/Nabilben4/trae1,essai trae 1,repo_description: Trae (2025-04-01 to 2025-04-15)
HASH1MX/Traeculator,https://github.com/HASH1MX/Traeculator,Calculator by Trae,repo_description: Trae (2025-04-01 to 2025-04-15)
hpeng526/tesla-timestamp,https://github.com/hpeng526/tesla-timestamp,build by trae,repo_description: Trae (2025-04-01 to 2025-04-15)
srivastavanik/traehack,https://github.com/srivastavanik/traehack,AIEB x Trae Hackathon,repo_description: Trae (2025-04-01 to 2025-04-15)
flaviohbonfim/trae-fastapi,https://github.com/flaviohbonfim/trae-fastapi,Trae IA FastAPI Test,repo_description: Trae (2025-04-01 to 2025-04-15)
HASH1MX/PacTrae,https://github.com/HASH1MX/PacTrae,😀 PacMan by Trae,repo_description: Trae (2025-04-01 to 2025-04-15)
HASH1MX/MemoryTrae,https://github.com/HASH1MX/MemoryTrae,Memory Tester by Trae,repo_description: Trae (2025-04-01 to 2025-04-15)
HASH1MX/Traesnake,https://github.com/HASH1MX/Traesnake,Snake game by Trae,repo_description: Trae (2025-04-01 to 2025-04-15)
Wangyuaneee/SwallowSnakeGame,https://github.com/Wangyuaneee/SwallowSnakeGame,A SwallowSnakeGame By Trae,repo_description: Trae (2025-04-01 to 2025-04-15)
guoruibiao/trae_reminder,https://github.com/guoruibiao/trae_reminder,an application writed by trae.,repo_description: Trae (2025-04-01 to 2025-04-15)
auroratech432/tcc-front-TRAE,https://github.com/auroratech432/tcc-front-TRAE,Versão feita com auxilio do TRAE,repo_description: Trae (2025-04-01 to 2025-04-15)
AKSHAY-058/TRAE,https://github.com/AKSHAY-058/TRAE,HERE ARE MY TRIALS WITH TRAE,repo_description: Trae (2025-04-01 to 2025-04-15)
LearningDiary/Trae-OOTD-Mini,https://github.com/LearningDiary/Trae-OOTD-Mini,Developing OOTD Wechat Mini Program with Trae,repo_description: Trae (2025-04-01 to 2025-04-15)
garg-nikhil/PhotoEditing,https://github.com/garg-nikhil/PhotoEditing,Creating a photo editing app using trae AI,repo_description: Trae (2025-04-01 to 2025-04-15)
WZLooong/MYSQL-,https://github.com/WZLooong/MYSQL-,测试TRAE是否连接到MYSQL,repo_description: Trae (2025-04-01 to 2025-04-15)
Bonnie978/new_repository,https://github.com/Bonnie978/new_repository,This is a new repository created by Trae AI,repo_description: Trae (2025-04-01 to 2025-04-15)
DullJZ/Trae-Theme,https://github.com/DullJZ/Trae-Theme,Trae的颜色主题（代码高亮）,repo_description: Trae (2025-04-01 to 2025-04-15)
vinvirile/openvsmarker-downloader,https://github.com/vinvirile/openvsmarker-downloader,A simple PySide6 Qt application to download VS Code extensions for Trae.,repo_description: Trae (2025-04-01 to 2025-04-15)
dongtiandexue/trae-yuedu-kapian,https://github.com/dongtiandexue/trae-yuedu-kapian,Coze + Trae 生成精美阅读卡片应用,repo_description: Trae (2025-04-01 to 2025-04-15)
lzping666/student_manage,https://github.com/lzping666/student_manage,使用trae开发的学生学籍管理系统,repo_description: Trae (2025-04-01 to 2025-04-15)
amirolzolkifli/todolist-trae,https://github.com/amirolzolkifli/todolist-trae,Sample To Do List PHP App Created by Trae A.I Editor + Claude Sonnet 3.7,repo_description: Trae (2025-04-01 to 2025-04-15)
yf2388/data_agent_fe_demo,https://github.com/yf2388/data_agent_fe_demo,使用trae自动化生成企业数据管理前端页面,repo_description: Trae (2025-04-01 to 2025-04-15)
TsrmKumoko/Chord-Helper,https://github.com/TsrmKumoko/Chord-Helper,一个用Trae AI和Claude-3.5-Sonnet实现的试验性项目,repo_description: Trae (2025-04-01 to 2025-04-15)
radishstudio/netease-music-crawler,https://github.com/radishstudio/netease-music-crawler,一个由trae构建，deepseekv3和deepseekr1编码的electron网易云下载器,repo_description: Trae (2025-04-01 to 2025-04-15)
dev-Ricardo11/OptimizadorWindows,https://github.com/dev-Ricardo11/OptimizadorWindows,Script en python en donde se realiza limpieza y optimizacion a los equipo y trae una informe detallado de los que realiza en Excel,repo_description: Trae (2025-04-01 to 2025-04-15)
xValenciax/E7gz_Bot,https://github.com/xValenciax/E7gz_Bot,This a project for creating a telegram bot for football pitches booking. This Project is in Python and is created with the help of Trae.ai IDE,repo_description: Trae (2025-04-01 to 2025-04-15)
pusvsimg/Trae-Nav-Hub,https://github.com/pusvsimg/Trae-Nav-Hub,一个现代化的网站导航项目，使用Trae AI开发工具构建，使用最新的DeepSeek V3模型。,repo_description: Trae (2025-04-01 to 2025-04-15)
nosraw1/Sistema-de-facturacion,https://github.com/nosraw1/Sistema-de-facturacion,"Este codigo de python simula un sistema de facturacion electronica, con opciones para crear clientes, generar facturas con su respectivo precio total (se crea la factura teniendo en cuenta los tres tipos de productos),cuenta con la opcion de visualizar facturas, clientes y productos.  Trae la funcion de guardar los datos en los archivos JSON.",repo_description: Trae (2025-04-01 to 2025-04-15)
mlb-git/trea-test,https://github.com/mlb-git/trea-test,learning trae in ai,repo_description: Trae (2025-04-16 to 2025-04-30)
HASH1MX/CardTrae,https://github.com/HASH1MX/CardTrae,Memory Card Game by Trae,repo_description: Trae (2025-04-16 to 2025-04-30)
FatDoge/trae-builder-demo,https://github.com/FatDoge/trae-builder-demo,A demo project for Trae Builder,repo_description: Trae (2025-04-16 to 2025-04-30)
