name,url,description,found_by
cfrs2005/ai-ide-rules,https://github.com/cfrs2005/ai-ide-rules,ide-ai-rules 是一个为集成开发环境（IDE）设计的智能规则管理工具，旨在通过 AI 技术优化开发体验。它支持自定义 cline rules（代码行规则）和 cursorline（光标行高亮）等功能，帮助开发者更高效地编写、调试和管理代码。无论是代码格式化、错误检测，还是个性化高亮显示，ide-ai-rules 都能为你提供智能化的解决方案。,repo_description: Cline (2025-01-01 to 2025-01-31)
21st-dev/magic-mcp,https://github.com/21st-dev/magic-mcp,It's like v0 but in your Cursor/WindSurf/Cline. 21st dev Magic MCP server for working with your frontend like Magic,repo_description: Cline (2025-02-01 to 2025-02-28)
cline/mcp-marketplace,https://github.com/cline/mcp-marketplace,"This is the official repository for submitting MCP servers to be included in Cline's MCP Marketplace. If you’ve built an MCP server and want it to be discoverable and easily installable by millions of developers using Cline, submit your server here.",repo_description: Cline (2025-02-01 to 2025-02-28)
RPG-fan/Cline-Recursive-Chain-of-Thought-System-CRCT-,https://github.com/RPG-fan/Cline-Recursive-Chain-of-Thought-System-CRCT-,"A framework designed to manage context, dependencies, and tasks in large-scale Cline projects within VS Code",repo_description: Cline (2025-02-01 to 2025-02-28)
instructa/ai-prompts,https://github.com/instructa/ai-prompts,"Curated AI Prompts for Cursor Rules, Cline, Windsurf and Github Copilot",repo_description: Cline (2025-02-01 to 2025-02-28)
HybridTalentComputing/cline-chinese,https://github.com/HybridTalentComputing/cline-chinese,Cline中文汉化版，Cline是一款在您的 IDE 中运行的自主编程助手，经您许可后可以创建/编辑文件、运行命令、使用浏览器等功能。,repo_description: Cline (2025-02-01 to 2025-02-28)
alioshr/memory-bank-mcp,https://github.com/alioshr/memory-bank-mcp,"A Model Context Protocol (MCP) server implementation for remote memory bank management, inspired by Cline Memory Bank.",repo_description: Cline (2025-02-01 to 2025-02-28)
canvrno/ProxmoxMCP,https://github.com/canvrno/ProxmoxMCP,MCP for Proxmox integration in Cline,repo_description: Cline (2025-02-01 to 2025-02-28)
waldzellai/waldzell-mcp,https://github.com/waldzellai/waldzell-mcp,"Waldzell AI's monorepo of MCP servers. Use in Claude Desktop, Cline, Roo Code, and more!",repo_description: Cline (2025-02-01 to 2025-02-28)
RooVetGit/Roo-Code-Docs,https://github.com/RooVetGit/Roo-Code-Docs,"This is the documentation for Roo Code (prev. Roo Cline), an AI-powered autonomous coding agent that lives in your editor.",repo_description: Cline (2025-02-01 to 2025-02-28)
shikanon/cline-doubao-server,https://github.com/shikanon/cline-doubao-server,CLINE编程助手接入doubao模型(方舟豆包接口)的本地服务,repo_description: Cline (2025-02-01 to 2025-02-28)
datawhalechina/smart-dev,https://github.com/datawhalechina/smart-dev,基于Roo Cline+DeepSeek的AI开发教程,repo_description: Cline (2025-02-01 to 2025-02-28)
Heratiki/locallama-mcp,https://github.com/Heratiki/locallama-mcp,An MCP Server that works with Roo Code/Cline.Bot/Claude Desktop to optimize costs by intelligently routing coding tasks between local LLMs free APIs and paid APIs.,repo_description: Cline (2025-02-01 to 2025-02-28)
NightTrek/Serper-search-mcp,https://github.com/NightTrek/Serper-search-mcp,Un-official Serper Google search server for Cline and other MCP clients,repo_description: Cline (2025-02-01 to 2025-02-28)
davidvc/code-knowledge-mcptool,https://github.com/davidvc/code-knowledge-mcptool,MCP tool that lets Cline inquire about a code base,repo_description: Cline (2025-02-01 to 2025-02-28)
GutMutCode/mcp-server-cloudflare,https://github.com/GutMutCode/mcp-server-cloudflare,"Cloudflare MCP server for IDE ( Cline, Windsurf, Cursor, etc )",repo_description: Cline (2025-02-01 to 2025-02-28)
amotivv/cloudflare-browser-rendering-mcp,https://github.com/amotivv/cloudflare-browser-rendering-mcp,"This MCP server provides tools for interacting with Cloudflare Browser Rendering, allowing you to fetch and process web content for use as context in LLMs directly from Cline or Claude Desktop.",repo_description: Cline (2025-02-01 to 2025-02-28)
topmass/oneshot-prompts-cursor,https://github.com/topmass/oneshot-prompts-cursor,"One-shot feature integrations for cursor, windsurf, cline coding IDE's",repo_description: Cline (2025-02-01 to 2025-02-28)
mondweep/youtube-music-mcp-server,https://github.com/mondweep/youtube-music-mcp-server,This is a MCP (Model Context Protocol) server that you can use with Cline through Visual Studio Code and ask songs to be played using Youtube Music,repo_description: Cline (2025-02-01 to 2025-02-28)
amotivv/memory-box-mcp,https://github.com/amotivv/memory-box-mcp,"Cline MCP integration for Memory Box - save, search, and format memories with semantic understanding",repo_description: Cline (2025-02-01 to 2025-02-28)
hengyumo/video_clip,https://github.com/hengyumo/video_clip,这是一个基于 VSCode、Cline 和 DeepSeek 开发的视频剪辑工具。作为一个对视频剪辑领域完全陌生的开发者，我在 AI 的帮助下快速构建了一个可用的 DEMO，总耗时约 12 小时（利用零碎时间完成）。,repo_description: Cline (2025-02-01 to 2025-02-28)
heycc/Cline-Agent-Prompt,https://github.com/heycc/Cline-Agent-Prompt,This repo shows the Cline (Roo Code,repo_description: Cline (2025-02-01 to 2025-02-28)
hangboss1761/offline-cline-mcp-marketplace,https://github.com/hangboss1761/offline-cline-mcp-marketplace,A project to periodically synchronize MCP servers from the official Cline Marketplace.,repo_description: Cline (2025-02-01 to 2025-02-28)
RAHUL-art-create/Super_Bowl,https://github.com/RAHUL-art-create/Super_Bowl,"You all saw that OpenAI Super Bowl ad, right? Well, I recreated the exact same effect using Cline with O3",repo_description: Cline (2025-02-01 to 2025-02-28)
ppeach/Cline-Starter-Prompt,https://github.com/ppeach/Cline-Starter-Prompt,AI Assisted Coding with Cline,repo_description: Cline (2025-02-01 to 2025-02-28)
mario-andreschak/docs-sap-abap-automated-documentation-prompts,https://github.com/mario-andreschak/docs-sap-abap-automated-documentation-prompts,Repository for Cline Prompts that work with SAP,repo_description: Cline (2025-02-01 to 2025-02-28)
MCP-Mirror/newideas99_Deepseek-Thinking-Claude-3.5-Sonnet-CLINE-MCP,https://github.com/MCP-Mirror/newideas99_Deepseek-Thinking-Claude-3.5-Sonnet-CLINE-MCP,Mirror of https://github.com/newideas99/Deepseek-Thinking-Claude-3.5-Sonnet-CLINE-MCP,repo_description: Cline (2025-02-01 to 2025-02-28)
lazysaltyfish/e-mansion-claw-analyzer,https://github.com/lazysaltyfish/e-mansion-claw-analyzer,e-mansion property comments analyzer base on gemini. This project also made by Cline agent with several gemini model.,repo_description: Cline (2025-02-01 to 2025-02-28)
aaronzgh/CoolCline,https://github.com/aaronzgh/CoolCline,"CoolCline is a proactive programming assistant that combines the best features of Cline, Roo Code, and Bao Cline(thanks to all contributors of the `Clines` projects!). It seamlessly collaborates with your command line interface and editor, providing the most powerful AI development experience.",repo_description: Cline (2025-02-01 to 2025-02-28)
moro-qq82/research-trial-csl-time-series,https://github.com/moro-qq82/research-trial-csl-time-series,research trial with cline,repo_description: Cline (2025-02-01 to 2025-02-28)
jfouret/mcp-tools,https://github.com/jfouret/mcp-tools,MCP tools for cline,repo_description: Cline (2025-02-01 to 2025-02-28)
Lectarica/calculator,https://github.com/Lectarica/calculator,test for using cline,repo_description: Cline (2025-02-01 to 2025-02-28)
CraftingFNS/Portfolio,https://github.com/CraftingFNS/Portfolio,Brandon W Cline Portfolio,repo_description: Cline (2025-02-01 to 2025-02-28)
mcNicolescu/newsfabric,https://github.com/mcNicolescu/newsfabric,"Playground for Cline, Bolt, Copilot",repo_description: Cline (2025-02-01 to 2025-02-28)
kenyasue/cline-todo,https://github.com/kenyasue/cline-todo,Automatically generated todo app by CLINE,repo_description: Cline (2025-02-01 to 2025-02-28)
kenyasue/cline-projectmanagement,https://github.com/kenyasue/cline-projectmanagement,Project management app generated by cline,repo_description: Cline (2025-02-01 to 2025-02-28)
richieyan/clinec,https://github.com/richieyan/clinec, AI Configuration Generator for Cline Plugins,repo_description: Cline (2025-02-01 to 2025-02-28)
tnugiel/cline-playground,https://github.com/tnugiel/cline-playground,What can cline do for me? ,repo_description: Cline (2025-02-01 to 2025-02-28)
songjiayang/relabel-tester,https://github.com/songjiayang/relabel-tester,code generated by deepseek-r1 and cline.,repo_description: Cline (2025-02-01 to 2025-02-28)
soda92/cline,https://github.com/soda92/cline,"CLine - a simple, beautiful, and practical C++ IDE.",repo_description: Cline (2025-02-01 to 2025-02-28)
makkai-ampl/test_spring_cline_gpt,https://github.com/makkai-ampl/test_spring_cline_gpt,Spring application developed by cline and  gpt-4o,repo_description: Cline (2025-02-01 to 2025-02-28)
mondweep/linkedin-job-search-with-cline,https://github.com/mondweep/linkedin-job-search-with-cline,New job serve using linkedin built with Cline,repo_description: Cline (2025-02-01 to 2025-02-28)
sdeeg/ai-ttt,https://github.com/sdeeg/ai-ttt,Tic Tac Toe game generated by Cline/Claude.ai,repo_description: Cline (2025-02-01 to 2025-02-28)
makkai-ampl/test_spring_cline_claude,https://github.com/makkai-ampl/test_spring_cline_claude,Spring application developed by cline and  claude-sonnet3.5,repo_description: Cline (2025-02-01 to 2025-02-28)
FastyFresh/CLINE-MCP,https://github.com/FastyFresh/CLINE-MCP,Persistent context management service for Cline using MCP and Redis,repo_description: Cline (2025-02-01 to 2025-02-28)
d-klotz/perplexity-mcp-ts,https://github.com/d-klotz/perplexity-mcp-ts,A Perplexity MCP to be used in Cline/Windsurf/Cursor,repo_description: Cline (2025-02-01 to 2025-02-28)
tarorin0305/tetrisByCline,https://github.com/tarorin0305/tetrisByCline,Clineに作らせたSwift UI製のテトリス,repo_description: Cline (2025-02-01 to 2025-02-28)
AMAMazing/cline-x-remote,https://github.com/AMAMazing/cline-x-remote,Run cline x on your computer and use remotely via an API,repo_description: Cline (2025-02-01 to 2025-02-28)
FrankLi123/chatgpt-o3-game-demo,https://github.com/FrankLi123/chatgpt-o3-game-demo,This is a simple game demo created using cline and deepseek API,repo_description: Cline (2025-02-01 to 2025-02-28)
hyorimitsu/knowledge-hub,https://github.com/hyorimitsu/knowledge-hub,This is a sample application created using Roo Code (prev. Roo Cline).,repo_description: Cline (2025-02-01 to 2025-02-28)
jpollock/moon-or-mars,https://github.com/jpollock/moon-or-mars,"Simple WordPress plugin built in Local, VS Code, Cline, using Anthropic's Claude.",repo_description: Cline (2025-02-01 to 2025-02-28)
TangBaron/aiWeb,https://github.com/TangBaron/aiWeb,利用Cline和Continue自动生成的博客网站,repo_description: Cline (2025-02-01 to 2025-02-28)
HarleyCoops/MCP,https://github.com/HarleyCoops/MCP,Everything you wanted to know about Cline's MCP but were afraid to ask. ,repo_description: Cline (2025-02-01 to 2025-02-28)
danielrosehill/Cline-Roo-Code-Repo-Template,https://github.com/danielrosehill/Cline-Roo-Code-Repo-Template,Repo template for Cline / Roo Code AI dev with my docs-as-prompts approach!,repo_description: Cline (2025-02-01 to 2025-02-28)
neoliminal/dev_log-MCP,https://github.com/neoliminal/dev_log-MCP,"An  Developer Log MCP server for use with Cline, Roo Code, or other agentic AI tools.",repo_description: Cline (2025-02-01 to 2025-02-28)
ksze/mcp-server-hub,https://github.com/ksze/mcp-server-hub,An attempt to create a singleton MCP server hub that is usable by Cline/Roo Code,repo_description: Cline (2025-02-01 to 2025-02-28)
Chunlong101/DeepSeekAzure,https://github.com/Chunlong101/DeepSeekAzure,Deploy your own deepseek-r1 on Azure and integrate with VsCode Cline and Open WebUI etc.,repo_description: Cline (2025-02-01 to 2025-02-28)
IAMRonHIT/Website,https://github.com/IAMRonHIT/Website,"This is the official Ron AI website. Built with built.new, Cline, Roo Code, and coffee. ",repo_description: Cline (2025-02-01 to 2025-02-28)
hannahbellesheart/roovetgit-Roo-Code,https://github.com/hannahbellesheart/roovetgit-Roo-Code,Roo Code (prev. Roo Cline) is an AI-powered autonomous coding agent that lives in your editor.,repo_description: Cline (2025-02-01 to 2025-02-28)
Saboten-tech/puzzle,https://github.com/Saboten-tech/puzzle,AIエージェントClineを使ったアプリケーション作成のお試しに作成,repo_description: Cline (2025-02-01 to 2025-02-28)
ksheyon123/e2e-web-test-bot,https://github.com/ksheyon123/e2e-web-test-bot,I want to make a web page test bot. I got an Idea from the Cline(Claude dev).,repo_description: Cline (2025-02-01 to 2025-02-28)
Natsirt867/C_Programming_Explained_Better,https://github.com/Natsirt867/C_Programming_Explained_Better,My written source code of the exercises in the book C Programming Explained Better: A Guide for Absolute Beginners - David J. Cline,repo_description: Cline (2025-02-01 to 2025-02-28)
Cleversoft-IT/drupal-modules-mcp,https://github.com/Cleversoft-IT/drupal-modules-mcp,Model Context Protocol (MCP) servers for Drupal development. Includes tools for querying Drupal.org module.  Seamlessly integrates with Cline and other MCP-compatible clients to enhance Drupal development workflows.,repo_description: Cline (2025-02-01 to 2025-02-28)
gavingrey/video-poker,https://github.com/gavingrey/video-poker,"Learning web design, this is my first project. I had DeepSeek r1 do the planning, and Claude 3.5 helping me write the code. Using Cline alongside Openrouter and Copilot.",repo_description: Cline (2025-02-01 to 2025-02-28)
Cleversoft-IT/drupal-tools-mcp,https://github.com/Cleversoft-IT/drupal-tools-mcp,Model Context Protocol (MCP) servers for Drupal development. Includes tools for querying Drupal.org modules and interacting with Drush commands. Seamlessly integrates with Cline and other MCP-compatible clients to enhance Drupal development workflows.,repo_description: Cline (2025-02-01 to 2025-02-28)
JeffrayZ/deepseek-cline,https://github.com/JeffrayZ/deepseek-cline,使用deepseek和cline实现的自动编码，效果是一个登录界面，支持账号密码登录和短信验证码登录,repo_description: Cline (2025-02-01 to 2025-02-28)
mskiny/code-butler,https://github.com/mskiny/code-butler,Unlock AI dev magic with VS Code Insiders & Cline! This guide sets up your Code Butler for epic projects using free AI models like Claude 3.5 Sonnet & ChatGPT-4o. Code tall or sprawl—build while gaming or sleeping!,repo_description: Cline (2025-02-01 to 2025-02-28)
magenamarzonie/Pocillopora2020,https://github.com/magenamarzonie/Pocillopora2020,"Analysis for the manuscript 'Seascape genomics reveal contrasting population structure in Pocilloporids across thermal clines'. Authors: Magena R. Marzonie, Josephine J.V. Nielsen, Line K. Bay, David G. Bourne, Matthew R. Nitschke, Oliver Selmoni, Hugo B. Harrison. ",repo_description: Cline (2025-02-01 to 2025-02-28)
PSFW/local-llm-obsidian-knowledge-base,https://github.com/PSFW/local-llm-obsidian-knowledge-base,A template repository that includes a dev container for running a local LLM and included knowledge base. Add a git repo using `git subtree` or `git submodule` and update it using an MCP Client/Server relationship i.e. `VS Code` extension like `Cline` and the `Filesystem`/`Obsidian-MCP` MCP server.,repo_description: Cline (2025-02-01 to 2025-02-28)
dazeb/cline-mcp-memory-bank,https://github.com/dazeb/cline-mcp-memory-bank,A memory system for Cline that tracks progress between conversations.,repo_description: Cline (2025-03-01 to 2025-03-15)
annenpolka/roo-logger,https://github.com/annenpolka/roo-logger,Roo Code/Clineにアクティビティを記録させるmcp-server,repo_description: Cline (2025-03-01 to 2025-03-15)
RooVetGit/Roo-Code-Website,https://github.com/RooVetGit/Roo-Code-Website," This is the website for Roo Code (prev. Roo Cline), an AI-powered autonomous coding agent that lives in your editor.",repo_description: Cline (2025-03-01 to 2025-03-15)
MushroomFleet/DeepLucid3D-MCP,https://github.com/MushroomFleet/DeepLucid3D-MCP,Unified Cognitive Processing Framework - MCP server for Cline and more,repo_description: Cline (2025-03-01 to 2025-03-15)
amotivv/protonmail-mcp,https://github.com/amotivv/protonmail-mcp,This MCP server provides email sending functionality using Protonmail's SMTP service. It allows both Claude Desktop and Cline VSCode extension to send emails on your behalf using your Protonmail credentials.,repo_description: Cline (2025-03-01 to 2025-03-15)
dazeb/wikipedia-mcp-image-crawler,https://github.com/dazeb/wikipedia-mcp-image-crawler,A Wikipedia Image Search Tool. Follows Creative Commons Licences for images and uses them in your projects via Claude Desktop/Cline.,repo_description: Cline (2025-03-01 to 2025-03-15)
hcengineering/huly-code-cline,https://github.com/hcengineering/huly-code-cline,Cline (https://github.com/cline/cline) plugin for Huly Code,repo_description: Cline (2025-03-01 to 2025-03-15)
mgesteban/cline_project_guide,https://github.com/mgesteban/cline_project_guide,"A comprehensive guide for developing applications using Cline, along with a recommended tech stack including Next.js, Tailwind CSS, Supabase, Vercel, and GitHub. Special thanks to Nick Baumann's blog.",repo_description: Cline (2025-03-01 to 2025-03-15)
sharath29/cline-memory-bank,https://github.com/sharath29/cline-memory-bank,This repo is a collection of different cline custom commands which implements memory feature for cline editor,repo_description: Cline (2025-03-01 to 2025-03-15)
rhit-monroeds/cline-rules,https://github.com/rhit-monroeds/cline-rules,powerful git alias for instantly copying Cline/Roo configuration templates to any repository with a single command,repo_description: Cline (2025-03-01 to 2025-03-15)
kazz187/goline,https://github.com/kazz187/goline,A CUI-based AI agent inspired by Cline,repo_description: Cline (2025-03-01 to 2025-03-15)
mestre-everaldo/bubble-sort-animation,https://github.com/mestre-everaldo/bubble-sort-animation,Vídeo de Animação do BubbleSort usando Grok + CLINE e a biblioteca Remotion,repo_description: Cline (2025-03-01 to 2025-03-15)
tomohiroJin/cline-playground,https://github.com/tomohiroJin/cline-playground,cline-playground,repo_description: Cline (2025-03-01 to 2025-03-15)
sniper-fly/clinerules,https://github.com/sniper-fly/clinerules,cline prompts,repo_description: Cline (2025-03-01 to 2025-03-15)
yohsono/test_of_cline,https://github.com/yohsono/test_of_cline,cline test,repo_description: Cline (2025-03-01 to 2025-03-15)
refactorthis/cline,https://github.com/refactorthis/cline,Fork of cline,repo_description: Cline (2025-03-01 to 2025-03-15)
yy-wow/cline-res,https://github.com/yy-wow/cline-res,Repository for Cline resources,repo_description: Cline (2025-03-01 to 2025-03-15)
j30088/Cline-test,https://github.com/j30088/Cline-test,Repository created by Cline,repo_description: Cline (2025-03-01 to 2025-03-15)
shenhykhy/cline_test,https://github.com/shenhykhy/cline_test,Repository created using Cline,repo_description: Cline (2025-03-01 to 2025-03-15)
Hmkhalla/test-cline,https://github.com/Hmkhalla/test-cline,Test repository for Cline,repo_description: Cline (2025-03-01 to 2025-03-15)
pangxixin/hpdc-mcp-cline,https://github.com/pangxixin/hpdc-mcp-cline,MCP Cline project repository,repo_description: Cline (2025-03-01 to 2025-03-15)
hyeebeen/cline_test,https://github.com/hyeebeen/cline_test,Repository created by Cline,repo_description: Cline (2025-03-01 to 2025-03-15)
YangYa666/cline_test,https://github.com/YangYa666/cline_test,Test repository created by Cline,repo_description: Cline (2025-03-01 to 2025-03-15)
Maki-Daisuke/go-btregexp,https://github.com/Maki-Daisuke/go-btregexp,Backtracking Regexp implementation by CLINE,repo_description: Cline (2025-03-01 to 2025-03-15)
HikaruEgashira/create-cline-fork,https://github.com/HikaruEgashira/create-cline-fork,Create your own CLINE fork,repo_description: Cline (2025-03-01 to 2025-03-15)
WANGManho/cline_test,https://github.com/WANGManho/cline_test,Test repository created by Cline,repo_description: Cline (2025-03-01 to 2025-03-15)
dreambleumer/clinemcptest,https://github.com/dreambleumer/clinemcptest,Test repository created by Cline,repo_description: Cline (2025-03-01 to 2025-03-15)
bluewatercg/cline_test,https://github.com/bluewatercg/cline_test,Test repository created by Cline,repo_description: Cline (2025-03-01 to 2025-03-15)
wind-fly-vip/cline_test,https://github.com/wind-fly-vip/cline_test,Test repository created by Cline,repo_description: Cline (2025-03-01 to 2025-03-15)
guidongup/cline_test,https://github.com/guidongup/cline_test,Test repository created by Cline,repo_description: Cline (2025-03-01 to 2025-03-15)
xyftang/cline_test,https://github.com/xyftang/cline_test,Test repository for Cline integration,repo_description: Cline (2025-03-01 to 2025-03-15)
Code-Hjm/MCP_Cline,https://github.com/Code-Hjm/MCP_Cline, vscode测试MCP_Cline,repo_description: Cline (2025-03-01 to 2025-03-15)
ntxdz/cline_test,https://github.com/ntxdz/cline_test,Test repository created by Cline,repo_description: Cline (2025-03-01 to 2025-03-15)
Yuji-Kuroko/cline-samples,https://github.com/Yuji-Kuroko/cline-samples,clineサンプル置き場,repo_description: Cline (2025-03-01 to 2025-03-15)
kookeetong/cline_test,https://github.com/kookeetong/cline_test,Test repository created by Cline,repo_description: Cline (2025-03-01 to 2025-03-15)
JXSalian/cline_test,https://github.com/JXSalian/cline_test,Test repository created by Cline,repo_description: Cline (2025-03-01 to 2025-03-15)
Wsgamer7/promt,https://github.com/Wsgamer7/promt,Repository created by Cline assistant,repo_description: Cline (2025-03-01 to 2025-03-15)
lixianxing/cline_test,https://github.com/lixianxing/cline_test,Cline测试仓库,repo_description: Cline (2025-03-01 to 2025-03-15)
bannysway/cline-test,https://github.com/bannysway/cline-test,Test repository created with Cline,repo_description: Cline (2025-03-01 to 2025-03-15)
Fannil9527/cline_test,https://github.com/Fannil9527/cline_test,Test repository for Cline integration,repo_description: Cline (2025-03-01 to 2025-03-15)
ycchengq/Cline_test,https://github.com/ycchengq/Cline_test,Test repository created by Cline,repo_description: Cline (2025-03-01 to 2025-03-15)
limingxing1/cline_test,https://github.com/limingxing1/cline_test,Test repository created by Cline,repo_description: Cline (2025-03-01 to 2025-03-15)
skywaterxyz/cline_test,https://github.com/skywaterxyz/cline_test,Test repository created by Cline,repo_description: Cline (2025-03-01 to 2025-03-15)
mgcpngn/cline_test,https://github.com/mgcpngn/cline_test,Test repository created by Cline,repo_description: Cline (2025-03-01 to 2025-03-15)
Yang-Alan/cline-test,https://github.com/Yang-Alan/cline-test,A test repository created by Cline,repo_description: Cline (2025-03-01 to 2025-03-15)
kntism/Cline-Template-Project,https://github.com/kntism/Cline-Template-Project,A simple template of cline project.,repo_description: Cline (2025-03-01 to 2025-03-15)
whilelie/cline_test,https://github.com/whilelie/cline_test,A new repository created via Cline,repo_description: Cline (2025-03-01 to 2025-03-15)
Leochen79/cline_test,https://github.com/Leochen79/cline_test,A test repository created by Cline,repo_description: Cline (2025-03-01 to 2025-03-15)
todayzhou/cline_test,https://github.com/todayzhou/cline_test,A test repository created by Cline,repo_description: Cline (2025-03-01 to 2025-03-15)
A1me7n/cline_test,https://github.com/A1me7n/cline_test,A test repository created by Cline,repo_description: Cline (2025-03-01 to 2025-03-15)
brid-yu/vscode-cline-test,https://github.com/brid-yu/vscode-cline-test,Test repository for VSCode Cline integration,repo_description: Cline (2025-03-01 to 2025-03-15)
jiz322/cline_demo,https://github.com/jiz322/cline_demo,A collection of apps created by cline,repo_description: Cline (2025-03-01 to 2025-03-15)
mi-qacker/theb-ai-cline-proxy,https://github.com/mi-qacker/theb-ai-cline-proxy,Proxy server from Cline to ThebAI service,repo_description: Cline (2025-03-01 to 2025-03-15)
Azuma413/cline_novel_test,https://github.com/Azuma413/cline_novel_test,Clineで小説を書くテスト,repo_description: Cline (2025-03-01 to 2025-03-15)
jameswhand/cline_test,https://github.com/jameswhand/cline_test,This is a test repository created by Cline.,repo_description: Cline (2025-03-01 to 2025-03-15)
checko/testclinewcopilot,https://github.com/checko/testclinewcopilot,test coding with cline and copilot sonnect3.5,repo_description: Cline (2025-03-01 to 2025-03-15)
Wu-Yongzhong/Cline_Demo,https://github.com/Wu-Yongzhong/Cline_Demo,用于Cline的练手使用,repo_description: Cline (2025-03-01 to 2025-03-15)
ais31/crypt-market-viewr,https://github.com/ais31/crypt-market-viewr,clineでお試し適当作成,repo_description: Cline (2025-03-01 to 2025-03-15)
pashpashpash/cline-demos,https://github.com/pashpashpash/cline-demos,Showing off cool random things I've made with cline,repo_description: Cline (2025-03-01 to 2025-03-15)
NARITA-Tatsuya/AI-Development-Project,https://github.com/NARITA-Tatsuya/AI-Development-Project,試験運用中(claude3.7sonnet+Cline+Cursor+Defy),repo_description: Cline (2025-03-01 to 2025-03-15)
StevenMorlier/Colab-LLM-Connect,https://github.com/StevenMorlier/Colab-LLM-Connect,"Colab notebooks to connect collab LLM to cline, ollama... ",repo_description: Cline (2025-03-01 to 2025-03-15)
mentatsolutions/portfolio-website,https://github.com/mentatsolutions/portfolio-website,My professional portfolio website created only by using Cline AI,repo_description: Cline (2025-03-01 to 2025-03-15)
daisukeyokoi/Cline-template,https://github.com/daisukeyokoi/Cline-template,Clineでの開発用のテンプレートです,repo_description: Cline (2025-03-01 to 2025-03-15)
ericflecher/agent_pipeline,https://github.com/ericflecher/agent_pipeline,Agent Pipeline Repository based on Cline Recursive Chain-of-Thought System,repo_description: Cline (2025-03-01 to 2025-03-15)
kzmshx/sample-roo-react-game,https://github.com/kzmshx/sample-roo-react-game,⚠️ This project is not functional – My first app using Cline,repo_description: Cline (2025-03-01 to 2025-03-15)
minagishl/error-fix-cline,https://github.com/minagishl/error-fix-cline,An extension created with reference to Cline that only corrects simple errors.,repo_description: Cline (2025-03-01 to 2025-03-15)
zhbchao/cline_test,https://github.com/zhbchao/cline_test,用于测试Cline中Github MCP的各种功能,repo_description: Cline (2025-03-01 to 2025-03-15)
NilsHorgby/ThreeStageModel,https://github.com/NilsHorgby/ThreeStageModel,This is a multistage population model modelling population growth and selection along a cline.,repo_description: Cline (2025-03-01 to 2025-03-15)
anshulsharma99/leave-management-portal-gsheet,https://github.com/anshulsharma99/leave-management-portal-gsheet,Leave management portal using google sheets and app script created using claude opus and cline,repo_description: Cline (2025-03-01 to 2025-03-15)
CapCoPilot/java_rewrite_cline,https://github.com/CapCoPilot/java_rewrite_cline,Experimenting with Cline to buidl a function to re-write the body of a method.,repo_description: Cline (2025-03-01 to 2025-03-15)
LousyBook94/Cline-MCP-Prompts,https://github.com/LousyBook94/Cline-MCP-Prompts,A set of .clinerules and llms.txt for mcp creation using Cline! or Roo Code,repo_description: Cline (2025-03-01 to 2025-03-15)
JCDubs/claude-product-service,https://github.com/JCDubs/claude-product-service,A Product API service completely generated using the VSCode Cline plugin and Claude 3.7 Sonnet,repo_description: Cline (2025-03-01 to 2025-03-15)
cycle-five/cline-template,https://github.com/cycle-five/cline-template,Template for a code repository that leverages the cline extension for vscode as an AI code assist.,repo_description: Cline (2025-03-01 to 2025-03-15)
meta-BE/extract-microcms,https://github.com/meta-BE/extract-microcms,microCMSの記事をMDXに変換する（Cline + claude-3.7-sonnet-thinking）,repo_description: Cline (2025-03-01 to 2025-03-15)
psalzman/Cline-Recursive-Chain-of-Thought-System-CRCT-,https://github.com/psalzman/Cline-Recursive-Chain-of-Thought-System-CRCT-,"A framework designed to manage context, dependencies, and tasks in large-scale Cline projects within VS Code",repo_description: Cline (2025-03-01 to 2025-03-15)
Mlungisi93/vibe_coding_tutorial_weather_app,https://github.com/Mlungisi93/vibe_coding_tutorial_weather_app,training clean code with cline and API Provider VS CODE LM API and model language copilot/claude-3.5- sonnet ,repo_description: Cline (2025-03-01 to 2025-03-15)
dfield007/genome_wide_clines,https://github.com/dfield007/genome_wide_clines,"Scripts to generate outputs for ""Genome-wide cline analysis identifies new locus contributing to a barrier to gene flow across an Antirrhinum hybrid zone""",repo_description: Cline (2025-03-01 to 2025-03-15)
anthonybaldwin/kagi-reverse-image-search,https://github.com/anthonybaldwin/kagi-reverse-image-search,Chrome extension to select an area on a webpage and search it using Kagi Reverse Image Search. (Created via Cline + Claude 3.7 Sonnet.),repo_description: Cline (2025-03-01 to 2025-03-15)
endo5501/LaboMachineTable,https://github.com/endo5501/LaboMachineTable,A web application designed to manage and streamline the reservation process for laboratory equipment. This app was built almost entirely by AI(Cline + Claude 3.7 Sonnet).,repo_description: Cline (2025-03-01 to 2025-03-15)
loilo-koji/markdown-scrapbox-converter,https://github.com/loilo-koji/markdown-scrapbox-converter,Markdownとスクラップボックス記法を相互変換するChrome拡張機能です。Cline+Claude Sonnet 3.7によって作成されました。,repo_description: Cline (2025-03-01 to 2025-03-15)
azure-way/clinecvtutorial,https://github.com/azure-way/clinecvtutorial,"Create and deploy static websites using CLINE bot and Claude 3.7 Sonnet. This repo demonstrates how to generate a complete website from a single prompt, handle deployment to Azure Static Web Apps, and resolve common issues.",repo_description: Cline (2025-03-01 to 2025-03-15)
