name,url,description,found_by
fuchsst/wcsaga_godot,https://github.com/fuchsst/wcsaga_godot,,Cline_config: filename:.clinerules
necobit/NesLikeSynth2,https://github.com/necobit/NesLikeSynth2,,Cline_config: filename:.clinerules
jintonic3561/clineda,https://github.com/jintonic3561/clineda,,Cline_config: filename:.clinerules
futafi/ColorMapChan,https://github.com/futafi/ColorMapChan,,Cline_config: filename:.clinerules
TSGCFO/VSdode,https://github.com/TSGCFO/VSdode,,Cline_config: filename:.clinerules
kyle-apex/tree-sponsor,https://github.com/kyle-apex/tree-sponsor,,Cline_config: filename:.clinerules
GNARC0TICS/GoatedVips,https://github.com/GNARC0TICS/GoatedVips,Real-time Wager Leaderboard and VIP platform for Goombas Affiliates on Goated.com,Cline_config: filename:.clinerules
nestfixer/sol-project,https://github.com/nestfixer/sol-project,,Cline_config: filename:.clinerules
yahiakala/anvil-squared,https://github.com/yahiakala/anvil-squared,Custom Anvil Components,Cline_config: filename:.clinerules
tigercat1124/notion-line-api,https://github.com/tigercat1124/notion-line-api,,Cline_config: filename:.clinerules
koumatsumoto/system-vocabulary-parser,https://github.com/koumatsumoto/system-vocabulary-parser,"This repository contains a Node.js/TypeScript program designed to parse and extract vocabulary documentation for system development. It focuses on processing structured data from documents, with PDF parsing capabilities referenced via https://github.com/koumatsumoto/iso24765-pdfium-extractor",Cline_config: filename:.clinerules
koumatsumoto/iso24765-pdfium-extractor,https://github.com/koumatsumoto/iso24765-pdfium-extractor,,Cline_config: filename:.clinerules
galligan/mg-agent-utils,https://github.com/galligan/mg-agent-utils,Utilities to enhance AI agent use,Cline_config: filename:.clinerules
ryomeblog/ai-card-battle-online,https://github.com/ryomeblog/ai-card-battle-online,,Cline_config: filename:.clinerules
aaronsb/gong-js,https://github.com/aaronsb/gong-js,,Cline_config: filename:.clinerules
tanevanwifferen/ToGODer_app,https://github.com/tanevanwifferen/ToGODer_app,,Cline_config: filename:.clinerules
hiroshi75/readthis,https://github.com/hiroshi75/readthis,,Cline_config: filename:.clinerules
15athompson/code-tracking,https://github.com/15athompson/code-tracking,DevTrack Repository,Cline_config: filename:.clinerules
jsonify/performance-review-tracker,https://github.com/jsonify/performance-review-tracker,,Cline_config: filename:.clinerules
UngLH/shopee-scripts,https://github.com/UngLH/shopee-scripts,,Cline_config: filename:.clinerules
yuto-moriizumi/game-picker,https://github.com/yuto-moriizumi/game-picker,,Cline_config: filename:.clinerules
wolverin0/Roo-web-socket,https://github.com/wolverin0/Roo-web-socket,,Cline_config: filename:.clinerules
shariqriazz/roo-code-prompt-reduction,https://github.com/shariqriazz/roo-code-prompt-reduction,,Cline_config: filename:.clinerules
Hansade2005/cautious-dollop,https://github.com/Hansade2005/cautious-dollop,,Cline_config: filename:.clinerules
koumatsumoto/study-OpenAPI-responses-20250402,https://github.com/koumatsumoto/study-OpenAPI-responses-20250402,,Cline_config: filename:.clinerules
The-Pocket/Tutorial-Codebase-Knowledge,https://github.com/The-Pocket/Tutorial-Codebase-Knowledge,Turns Codebase into Easy Tutorial with AI,Cline_config: filename:.clinerules
riclolsen/json-scada,https://github.com/riclolsen/json-scada,A portable and scalable SCADA/IIoT-I4.0/Gateway platform centered on the MongoDB database server.,Cline_config: filename:.clinerules
ETdoFresh/DocumentExtractor,https://github.com/ETdoFresh/DocumentExtractor,,Cline_config: filename:.clinerules
Tiberriver256/mcp-server-azure-devops,https://github.com/Tiberriver256/mcp-server-azure-devops,An MCP server for Azure DevOps,Cline_config: filename:.clinerules
HALQME/omu-kurobus,https://github.com/HALQME/omu-kurobus,,"Cline_config: filename:.clinerules, Cline_config: filename:.clineignore"
sammcj/gollama,https://github.com/sammcj/gollama,Go manage your Ollama models,"Cline_config: filename:.clinerules, Cline_config: filename:.clineignore"
aipictors/aipictors,https://github.com/aipictors/aipictors,Webサイト,"Cline_config: filename:.clinerules, Cline_config: filename:.clineignore"
arabold/docs-mcp-server,https://github.com/arabold/docs-mcp-server,MCP server for working with 3rd party library documentation,"Cline_config: filename:.clinerules, Cline_config: filename:.clineignore"
atolix/processed,https://github.com/atolix/processed,,"Cline_config: filename:.clinerules, Cline_config: filename:.clineignore"
him0/ai-rule-forge,https://github.com/him0/ai-rule-forge,,"Cline_config: filename:.clinerules, Cline_config: filename:.clineignore"
Theadd/ds3x,https://github.com/Theadd/ds3x,,"Cline_config: filename:.clinerules, Cline_config: filename:.clineignore"
rodjenihm/danijelmitrovic.com,https://github.com/rodjenihm/danijelmitrovic.com,My personal website,"Cline_config: filename:.clinerules, Cline_config: filename:.clineignore"
amcodin/Powershell_EQL,https://github.com/amcodin/Powershell_EQL,,"Cline_config: filename:.clinerules, Cline_config: filename:.clineignore"
holedev/nextjs-15-template-clinerules,https://github.com/holedev/nextjs-15-template-clinerules,"A modern Next.js project template featuring TypeScript, Shadcn UI, and best practices for building scalable web applications.","Cline_config: filename:.clinerules, Cline_config: filename:.clineignore"
farbour/nolkai,https://github.com/farbour/nolkai,,"Cline_config: filename:.clinerules, Cline_config: filename:.clineignore"
adoringonion/ecs-practice,https://github.com/adoringonion/ecs-practice,,"Cline_config: filename:.clinerules, Cline_config: filename:.clineignore"
noriaki/re-stock-app,https://github.com/noriaki/re-stock-app,,"Cline_config: filename:.clinerules, Cline_config: filename:.clineignore"
maxazure/promptvault,https://github.com/maxazure/promptvault,"A Flask-based prompt management tool designed to help organize, search, and retrieve prompts efficiently.","Cline_config: filename:.clinerules, Cline_config: filename:.clineignore"
pournasserian/RepoRanger,https://github.com/pournasserian/RepoRanger,open-source GitHub repositories searcher and README extractor,"Cline_config: filename:.clinerules, Cline_config: filename:.clineignore"
applejxd/VideoConverter,https://github.com/applejxd/VideoConverter,Python CLI and GUI interface examples for ffmpeg-python,"Cline_config: filename:.clinerules, Cline_config: filename:.clineignore"
lunaphilia/protorun,https://github.com/lunaphilia/protorun,,"Cline_config: filename:.clinerules, Cline_config: filename:.clineignore"
HanboyLee/electorn-mircotools,https://github.com/HanboyLee/electorn-mircotools,A tool generated for a micro library,"Cline_config: filename:.clinerules, Cline_config: filename:.clineignore"
yukinakai/ai-gijiroku,https://github.com/yukinakai/ai-gijiroku,,"Cline_config: filename:.clinerules, Cline_config: filename:.clineignore"
ta21cos/thread,https://github.com/ta21cos/thread,,"Cline_config: filename:.clinerules, Cline_config: filename:.clineignore"
timtoronto634/timtoronto634.github.io,https://github.com/timtoronto634/timtoronto634.github.io,My Portfolio,"Cline_config: filename:.clinerules, Cline_config: filename:.clineignore"
gitpod-io/gitpod,https://github.com/gitpod-io/gitpod,The developer platform for on-demand cloud development environments to create software faster and more securely.,Cline_config: path:memory-bank extension:md
yenche123/liubai,https://github.com/yenche123/liubai,Supercharge yourself!,Cline_config: path:memory-bank extension:md
YumNumm/EQMonitor,https://github.com/YumNumm/EQMonitor,An earthquake monitoring Application,Cline_config: path:memory-bank extension:md
msitarzewski/ludovision,https://github.com/msitarzewski/ludovision,Stream images from the Bluesky firehose in real time.,Cline_config: path:memory-bank extension:md
chapzin/parse-efd-fiscal,https://github.com/chapzin/parse-efd-fiscal,Projeto voltado para fazer o mapeamento e parse do sped fiscal para dentro do banco de dados,Cline_config: path:memory-bank extension:md
gouniverse/cdn,https://github.com/gouniverse/cdn,,Cline_config: path:memory-bank extension:md
lgcarrier/xrpl-mcp-server,https://github.com/lgcarrier/xrpl-mcp-server,XRP Ledger MCP Server,Cline_config: path:memory-bank extension:md
troyharris/snowgoose,https://github.com/troyharris/snowgoose,Snowgoose OpenAI API Frontend,Cline_config: path:memory-bank extension:md
moimran/netssh-rs,https://github.com/moimran/netssh-rs,,Cline_config: path:memory-bank extension:md
LinkesAuge/WebappTest,https://github.com/LinkesAuge/WebappTest,,Cline_config: path:memory-bank extension:md
TuPhung369/Haaga_Backend_Programming,https://github.com/TuPhung369/Haaga_Backend_Programming,BackEnd Programming,Cline_config: path:memory-bank extension:md
ludovicobocv2/stayf,https://github.com/ludovicobocv2/stayf,,Cline_config: path:memory-bank extension:md
JavierBaal/AI-Fi-Literary-Platform,https://github.com/JavierBaal/AI-Fi-Literary-Platform,,Cline_config: path:memory-bank extension:md
timbuchinger/project-requirements,https://github.com/timbuchinger/project-requirements,,Cline_config: path:memory-bank extension:md
neimasilk/rumah-sakit-pintar,https://github.com/neimasilk/rumah-sakit-pintar,,Cline_config: path:memory-bank extension:md
BrokerGPT2025/BrokerGPT,https://github.com/BrokerGPT2025/BrokerGPT,,Cline_config: path:memory-bank extension:md
region23/videonova2,https://github.com/region23/videonova2,,Cline_config: path:memory-bank extension:md
Luxcium/scaling-umbrella,https://github.com/Luxcium/scaling-umbrella,,Cline_config: path:memory-bank extension:md
AliOlkac/SoftwarePortfolio,https://github.com/AliOlkac/SoftwarePortfolio,,Cline_config: path:memory-bank extension:md
elmae/mante,https://github.com/elmae/mante,,Cline_config: path:memory-bank extension:md
gyasis/PromptChain,https://github.com/gyasis/PromptChain,,Cline_config: path:memory-bank extension:md
ma7dev/cursor-excel,https://github.com/ma7dev/cursor-excel,,Cline_config: path:memory-bank extension:md
giuice/youtube-super-summarizer-next,https://github.com/giuice/youtube-super-summarizer-next,,Cline_config: path:memory-bank extension:md
Luxcium/cline-ai-template,https://github.com/Luxcium/cline-ai-template,Type-First Test-Driven Development (TFTDD) framework with AI integration.,Cline_config: path:memory-bank extension:md
bmeyer99/ai_native_programming_paradigm,https://github.com/bmeyer99/ai_native_programming_paradigm,A comprehensive roadmap for implementing an AI-native programming paradigm,Cline_config: path:memory-bank extension:md
zsradu/ChargeWorkoutTracker,https://github.com/zsradu/ChargeWorkoutTracker,,Cline_config: path:memory-bank extension:md
giuice/diagnosis-app,https://github.com/giuice/diagnosis-app,,Cline_config: path:memory-bank extension:md
fredluz/narrative,https://github.com/fredluz/narrative,,Cline_config: path:memory-bank extension:md
FlyingWHR/MemeKart,https://github.com/FlyingWHR/MemeKart,JavaScript/WebGL Kart Racing Game,Cline_config: path:memory-bank extension:md
jksnow/love2dgame,https://github.com/jksnow/love2dgame,tech demo ideas,Cline_config: path:memory-bank extension:md
tkawachi/aichat,https://github.com/tkawachi/aichat,Integrate OpenAI Chat API with command line,Cline_config: path:memory-bank extension:md
bartoszgolebiowski/lernmemo-app,https://github.com/bartoszgolebiowski/lernmemo-app,,Cline_config: path:memory-bank extension:md
veltify/lib,https://github.com/veltify/lib,Component library for svelte based projects,Cline_config: path:memory-bank extension:md
zhuganglie/newapp,https://github.com/zhuganglie/newapp,,Cline_config: path:memory-bank extension:md
limedosa/LowCostEnsembleTraining,https://github.com/limedosa/LowCostEnsembleTraining,"Framework for cost-efficient ensemble training using techniques like pruning and BatchEnsemble to reduce computational expenses. This solution maintains high accuracy, integrates with existing ML pipelines, and enables scalable, budget-friendly ensemble deployment for businesses.",Cline_config: path:memory-bank extension:md
jlheater/ck-cline,https://github.com/jlheater/ck-cline,,Cline_config: path:memory-bank extension:md
shtse8/ApexCollections,https://github.com/shtse8/ApexCollections,,Cline_config: path:memory-bank extension:md
jamesgarner-me/queens-solver,https://github.com/jamesgarner-me/queens-solver,Personal project: LinkedIn Queens game solver,Cline_config: path:memory-bank extension:md
Diego-lg/treadheaven-storefront,https://github.com/Diego-lg/treadheaven-storefront,,Cline_config: path:memory-bank extension:md
srgio-es/teamcenter-mcp-server,https://github.com/srgio-es/teamcenter-mcp-server,,Cline_config: path:memory-bank extension:md
Luxcium/stellar-phoenix,https://github.com/Luxcium/stellar-phoenix,,Cline_config: path:memory-bank extension:md
Nick-hub3/3D-portfolio,https://github.com/Nick-hub3/3D-portfolio,,Cline_config: path:memory-bank extension:md
salmon302/MusicTrainer,https://github.com/salmon302/MusicTrainer,,Cline_config: path:memory-bank extension:md
jaylane/degens-digest,https://github.com/jaylane/degens-digest,A script to generate a daily digest of /r/sportsbook's Pick of the Day posts,Cline_config: path:memory-bank extension:md
dbftdiyoeywga/blokus,https://github.com/dbftdiyoeywga/blokus,,Cline_config: path:memory-bank extension:md
camilozano/ReelScout,https://github.com/camilozano/ReelScout,ReelScout helps you rediscover the amazing places hidden in your saved Instagram Reels collections! 📌,Cline_config: path:memory-bank extension:md
with-jeremy/chkntndrapp,https://github.com/with-jeremy/chkntndrapp,,Cline_config: path:memory-bank extension:md
backendtargeted/HHBOffers,https://github.com/backendtargeted/HHBOffers,,Cline_config: path:memory-bank extension:md
jalenmateo/DJcode,https://github.com/jalenmateo/DJcode,,Cline_config: path:memory-bank extension:md
Ranteck/docs_scrapper_to_md,https://github.com/Ranteck/docs_scrapper_to_md,La idea es que haga web scrapping de la documentacion que uno necesita y poder usar ese archivo markdown como contexto para los llm,Cline_config: path:memory-bank extension:md
hibernate-pano/chrome-plugin-save-to-pdf,https://github.com/hibernate-pano/chrome-plugin-save-to-pdf,,Cline_config: path:memory-bank extension:md
swapan-datahawklab/shdemmo,https://github.com/swapan-datahawklab/shdemmo,,Cline_config: path:memory-bank extension:md
pleabargain/gemini-HTML-twinkle-twinkle,https://github.com/pleabargain/gemini-HTML-twinkle-twinkle,,Cline_config: path:memory-bank extension:md
Mistral-valaise/sretodo,https://github.com/Mistral-valaise/sretodo,sre todo for learning,Cline_config: path:memory-bank extension:md
yuki-koma2/my-mcp-servers,https://github.com/yuki-koma2/my-mcp-servers,this is mcp servers in local,Cline_config: path:memory-bank extension:md
kungfuflex/alkanes-rs,https://github.com/kungfuflex/alkanes-rs,ALKANES metaprotocol Rust implementation,Cline_config: path:memory-bank extension:md
nsxdavid/surrealdb-mcp-server,https://github.com/nsxdavid/surrealdb-mcp-server,,Cline_config: path:memory-bank extension:md
reighlan/zombies,https://github.com/reighlan/zombies,vibe coding - take one,Cline_config: path:memory-bank extension:md
k14krug/questforge,https://github.com/k14krug/questforge,Python/Flask Adventure game creator,Cline_config: path:memory-bank extension:md
AutonomosCdM/lesiones_presion,https://github.com/AutonomosCdM/lesiones_presion,Sistema de detección de Lesiones por Presión (LPP),Cline_config: path:memory-bank extension:md
jwynia/aidant-monobots,https://github.com/jwynia/aidant-monobots,,Cline_config: path:memory-bank extension:md
kungfuflex/alkanes,https://github.com/kungfuflex/alkanes,protorunes-compatible smart contract enabled subprotocol,Cline_config: path:memory-bank extension:md
ludovicobocv2/stayfocus,https://github.com/ludovicobocv2/stayfocus,,Cline_config: path:memory-bank extension:md
henrymazer/blog-automacao,https://github.com/henrymazer/blog-automacao,,Cline_config: path:memory-bank extension:md
ludovicoboc/ssa,https://github.com/ludovicoboc/ssa,,Cline_config: path:memory-bank extension:md
ludovicobocv2/stayfv1,https://github.com/ludovicobocv2/stayfv1,,Cline_config: path:memory-bank extension:md
Diego-lg/Threadheaven,https://github.com/Diego-lg/Threadheaven,,Cline_config: path:memory-bank extension:md
Diego-lg/treadheaven-storefront-main,https://github.com/Diego-lg/treadheaven-storefront-main,,Cline_config: path:memory-bank extension:md
Diego-lg/storefront-threadtake,https://github.com/Diego-lg/storefront-threadtake,,Cline_config: path:memory-bank extension:md
ludovicobocv2/stayfocus-v3,https://github.com/ludovicobocv2/stayfocus-v3,,Cline_config: path:memory-bank extension:md
tag1consulting/goose,https://github.com/tag1consulting/goose,"Load testing framework, inspired by Locust",Cline_config: path:memory-bank extension:md
Kyoril/mmo,https://github.com/Kyoril/mmo,"This repository contains the prototype of an mmorpg with a custom engine, built entirely in C++. It contains the client, tools and servers. The goal of this project is to have a vertical slice of an MMORPG which is playable.",Cline_config: path:memory-bank extension:md
likr/egraph-rs,https://github.com/likr/egraph-rs,Network Visualization Tools for Native and Web with Rust,Cline_config: path:memory-bank extension:md
manateeit/nextjs-auth-neon-starter,https://github.com/manateeit/nextjs-auth-neon-starter,"A starter template with Next.js, Auth.js, and Neon DB",Cline_config: path:memory-bank extension:md
j5ik2o/pekko-persistence-effector,https://github.com/j5ik2o/pekko-persistence-effector,A library for efficient implementation of event sourcing and state transitions with Apache Pekko.,Cline_config: path:memory-bank extension:md
wxxb789/dip-rush,https://github.com/wxxb789/dip-rush,,Cline_config: path:memory-bank extension:md
LinkesAuge/ChestBuddy,https://github.com/LinkesAuge/ChestBuddy,Desktop application for Total Battle players and clan leaders to manage chest data,Cline_config: path:memory-bank extension:md
MrReasonable/jira-analyzer,https://github.com/MrReasonable/jira-analyzer,,Cline_config: path:memory-bank extension:md
Johan-Melin/vibe-jam,https://github.com/Johan-Melin/vibe-jam,,Cline_config: path:memory-bank extension:md
The-Focus-AI/buttondown-mcp,https://github.com/The-Focus-AI/buttondown-mcp,ModelContextProtocal server for interacting with buttondown,Cline_config: path:memory-bank extension:md
aitchwhy/dotfiles,https://github.com/aitchwhy/dotfiles,,Cline_config: path:memory-bank extension:md
Babinci/pomodoro-timerflow,https://github.com/Babinci/pomodoro-timerflow,due to lack of good pomodoro applications for smatwatches- there is a need for people who wants their things to be done fast,Cline_config: path:memory-bank extension:md
404FoundingFather/ai-memory-bank,https://github.com/404FoundingFather/ai-memory-bank,"A comprehensive documentation template system for projects, designed to enhance collaboration between developers and AI assistants.",Cline_config: path:memory-bank extension:md
Luxcium/nexus-001,https://github.com/Luxcium/nexus-001,,Cline_config: path:memory-bank extension:md
alchemiststudiosDOTai/tinyAgent,https://github.com/alchemiststudiosDOTai/tinyAgent,"tinyAgent uniquely treats functions as first-class citizens, easily transforming them into powerful AI tools. Inspired by human organizational structures, it dynamically orchestrates specialized agents, balancing security and capability for complex tasks.",Cline_config: path:memory-bank extension:md
pidub-step/psynotes,https://github.com/pidub-step/psynotes,,Cline_config: path:memory-bank extension:md
4Slog/weave,https://github.com/4Slog/weave,,Cline_config: path:memory-bank extension:md
LalaIAm/sturdy-engine,https://github.com/LalaIAm/sturdy-engine,,Cline_config: path:memory-bank extension:md
claycampbell/dogparkapp,https://github.com/claycampbell/dogparkapp,,Cline_config: path:memory-bank extension:md
loganrooks/zlibrary-mcp,https://github.com/loganrooks/zlibrary-mcp,,Cline_config: path:memory-bank extension:md
makram7x/POC,https://github.com/makram7x/POC,,Cline_config: path:memory-bank extension:md
vnstock-hq/vnstock-api,https://github.com/vnstock-hq/vnstock-api,API wrapper for vnstock library,Cline_config: path:memory-bank extension:md
space-cadet/spin_network_app,https://github.com/space-cadet/spin_network_app,,Cline_config: path:memory-bank extension:md
shoreagents/ScaleMate-2025,https://github.com/shoreagents/ScaleMate-2025,,Cline_config: path:memory-bank extension:md
shtse8/xdash,https://github.com/shtse8/xdash,"Lean, performant, strongly-typed TypeScript utility library. Zero runtime dependencies. Modern tooling.",Cline_config: path:memory-bank extension:md
ModusCreateOrg/app-med-ai-gen,https://github.com/ModusCreateOrg/app-med-ai-gen,,Cline_config: path:memory-bank extension:md
dceoy/gh-actions-for-devops,https://github.com/dceoy/gh-actions-for-devops,GitHub Actions reusable workflows for DevOps,Cline_config: path:memory-bank extension:md
yhayase/skk-vscode,https://github.com/yhayase/skk-vscode,,Cline_config: path:memory-bank extension:md
tkosht/cursor_dev,https://github.com/tkosht/cursor_dev,cursor development project,Cline_config: path:memory-bank extension:md
Wise-Connex/Management-Tools-Analysis,https://github.com/Wise-Connex/Management-Tools-Analysis,"Statistical Analysis tool, of Management Tools best ranked",Cline_config: path:memory-bank extension:md
Nainish-Rai/nextjs-15-starter-betterauth,https://github.com/Nainish-Rai/nextjs-15-starter-betterauth,,Cline_config: path:memory-bank extension:md
sylphlab/pdf-reader-mcp,https://github.com/sylphlab/pdf-reader-mcp,"An MCP server built with Node.js/TypeScript that allows AI agents to securely read PDF files (local or URL) and extract text, metadata, or page counts. Uses pdf-parse.",Cline_config: path:memory-bank extension:md
suin/cft,https://github.com/suin/cft,A CLI tool that converts inline citations in ChatGPT Deep Research reports to footnotes,Cline_config: path:memory-bank extension:md
gpng/ge2025,https://github.com/gpng/ge2025,,Cline_config: path:memory-bank extension:md
gouniverse/sb,https://github.com/gouniverse/sb,Golang SQL Builder,Cline_config: path:memory-bank extension:md
abeyuya/memory-bank-loader-mcp,https://github.com/abeyuya/memory-bank-loader-mcp,"This is an MCP server for retrieving all files in the memory-bank directory at once. Its purpose is to reduce AI tool invocation frequency when loading memory-bank, saving both time and money.",Cline_config: path:memory-bank extension:md
applejxd/dotfiles,https://github.com/applejxd/dotfiles,,Cline_config: path:memory-bank extension:md
Kotomiya07/kuzushiji-vision,https://github.com/Kotomiya07/kuzushiji-vision,くずし字認識システム,Cline_config: path:memory-bank extension:md
mosaan/xlsx-value-picker,https://github.com/mosaan/xlsx-value-picker,,Cline_config: path:memory-bank extension:md
KingYoSun/goosuke,https://github.com/KingYoSun/goosuke,"an open source, a productivity enhancement platform for small to medium-sized organizations that combines the open-source AI agent 'Goose' with FastAPI to automate workflows with minimal effort.",Cline_config: path:memory-bank extension:md
Epicwyvern/semiote,https://github.com/Epicwyvern/semiote,"Git Repository for Semiote, an online symbol analysis, interpretation, and archiving software.",Cline_config: path:memory-bank extension:md
johnzilla/exit-strategy,https://github.com/johnzilla/exit-strategy,,Cline_config: path:memory-bank extension:md
stuartshay/coredatastore-swagger-mcp,https://github.com/stuartshay/coredatastore-swagger-mcp,,Cline_config: path:memory-bank extension:md
BlueVineyard/adventists-employment-plugin,https://github.com/BlueVineyard/adventists-employment-plugin,,Cline_config: path:memory-bank extension:md
webwerf/webhare-mcp-test,https://github.com/webwerf/webhare-mcp-test,,Cline_config: path:memory-bank extension:md
benqqqq/llm-vocabulary-book,https://github.com/benqqqq/llm-vocabulary-book,,Cline_config: path:memory-bank extension:md
jgabriellima/MeetingAnalyzer,https://github.com/jgabriellima/MeetingAnalyzer,"Meeting Analyzer is a Open-Source web application designed to record, transcribe, and analyze business conversations, helping teams extract key insights, improve collaboration, and make data-driven decisions.",Cline_config: path:memory-bank extension:md
hermesthecat/mail-track,https://github.com/hermesthecat/mail-track,,Cline_config: path:memory-bank extension:md
guitarbeat/Personal-Website,https://github.com/guitarbeat/Personal-Website,Personal Website,Cline_config: path:memory-bank extension:md
mrballistic/fluid-nextjs,https://github.com/mrballistic/fluid-nextjs,,Cline_config: path:memory-bank extension:md
Ouss-7/NOTEmc,https://github.com/Ouss-7/NOTEmc,A modern note-taking application with AI processing capabilities,Cline_config: path:memory-bank extension:md
tomjones-4/BetterThanAirbnb,https://github.com/tomjones-4/BetterThanAirbnb,,Cline_config: path:memory-bank extension:md
jsonify/isotope-bak,https://github.com/jsonify/isotope-bak,,Cline_config: path:memory-bank extension:md
SparkCode/anki-playground,https://github.com/SparkCode/anki-playground,,Cline_config: path:memory-bank extension:md
hafidsousa/meta-mcp,https://github.com/hafidsousa/meta-mcp,,Cline_config: path:memory-bank extension:md
morethan987/moremem0,https://github.com/morethan987/moremem0,A modified version of mem0,Cline_config: path:memory-bank extension:md
khulnasoft/devpod,https://github.com/khulnasoft/devpod,,Cline_config: path:memory-bank extension:md
happenings-community/requests-and-offers,https://github.com/happenings-community/requests-and-offers,"Requests And Offers is a hAppenings.community project to facilitate exchange between Holochain creators, developers, advocates, projects and organisations! It's an agent-centric, distributed marketplace of requests and offers built with Holochain.",Cline_config: path:memory-bank extension:md
donghao1393/gardening,https://github.com/donghao1393/gardening,,Cline_config: path:memory-bank extension:md
wltechblog/apacheblock,https://github.com/wltechblog/apacheblock,Automatically block  brute force scanners from your Apache or Caddy web servers,Cline_config: path:memory-bank extension:md
hibernate-pano/chrome-plugin-one-tab,https://github.com/hibernate-pano/chrome-plugin-one-tab,,Cline_config: path:memory-bank extension:md
anthonycoffey/flutter-labelscan,https://github.com/anthonycoffey/flutter-labelscan,LabelScan is a mobile app that helps shoppers keep track of their shopping cart costs in real-time using AI.,Cline_config: path:memory-bank extension:md
stevengonsalvez/graphql-lazyloading-example,https://github.com/stevengonsalvez/graphql-lazyloading-example,,Cline_config: path:memory-bank extension:md
kato-kyo/flutter_app_template,https://github.com/kato-kyo/flutter_app_template,,Cline_config: path:memory-bank extension:md
jeffaf/grux,https://github.com/jeffaf/grux,,Cline_config: path:memory-bank extension:md
Soushi888/alternef-digital-garden,https://github.com/Soushi888/alternef-digital-garden,,Cline_config: path:memory-bank extension:md
vic-cortes/open_data_mva,https://github.com/vic-cortes/open_data_mva,,Cline_config: path:memory-bank extension:md
healthylivingcorp08/cloudflare-worker-pixel-router,https://github.com/healthylivingcorp08/cloudflare-worker-pixel-router,,Cline_config: path:memory-bank extension:md
Milainvest/mastra-ai-agents,https://github.com/Milainvest/mastra-ai-agents,,Cline_config: path:memory-bank extension:md
finaloop/snowflake-vs-postgres-poc,https://github.com/finaloop/snowflake-vs-postgres-poc,,Cline_config: path:memory-bank extension:md
Schreezer/ai_ludo,https://github.com/Schreezer/ai_ludo,,Cline_config: path:memory-bank extension:md
mumudevx/trello-clone,https://github.com/mumudevx/trello-clone,The Trello Clone application in the this repository was created to test the capabilities of the cursor memory mechanism.,Cline_config: path:memory-bank extension:md
LitttleLions/KitaHub,https://github.com/LitttleLions/KitaHub,,Cline_config: path:memory-bank extension:md
Moty/LivePollNew,https://github.com/Moty/LivePollNew,,Cline_config: path:memory-bank extension:md
fuchs-ai/MCP,https://github.com/fuchs-ai/MCP,,Cline_config: path:memory-bank extension:md
Fog-Development/nuke-family-helper-script,https://github.com/Fog-Development/nuke-family-helper-script,"Making things easier for Nuke Family leadership. Don't bother trying to use this application unless you have leader permissions, you are required to use special keys generated from the site.",Cline_config: path:memory-bank extension:md
FayazK/Assessly,https://github.com/FayazK/Assessly,,Cline_config: path:memory-bank extension:md
FireFreezer630/Fronix-AI,https://github.com/FireFreezer630/Fronix-AI,"AI Chat Assistant A ChatGPT-like clone built with React that integrates with the OpenAI API. This application features a user-friendly interface with conversation management, API settings configuration, and chat functionality.",Cline_config: path:memory-bank extension:md
aaronvstory/mailtmmanager2,https://github.com/aaronvstory/mailtmmanager2,,Cline_config: path:memory-bank extension:md
BerkZerker/Godot-Voxel-Demo,https://github.com/BerkZerker/Godot-Voxel-Demo,,Cline_config: path:memory-bank extension:md
Johan-Melin/neon-rhythm,https://github.com/Johan-Melin/neon-rhythm,,Cline_config: path:memory-bank extension:md
Nainish-Rai/stupid-mails,https://github.com/Nainish-Rai/stupid-mails,,Cline_config: path:memory-bank extension:md
gouniverse/hb,https://github.com/gouniverse/hb,HTML Builder,Cline_config: path:memory-bank extension:md
wutongci/cursor_rule,https://github.com/wutongci/cursor_rule,cursor_rule,Cline_config: path:memory-bank extension:md
SPACEX-2022/fish,https://github.com/SPACEX-2022/fish,捕鱼达人微信小游戏,Cline_config: path:memory-bank extension:md
moinsen-dev/testronaut,https://github.com/moinsen-dev/testronaut,"Testronaut is an AI-powered, containerized framework for end-to-end testing of CLI tools. It analyzes commands, generates test plans, verifies outputs semantically with LLMs, and runs everything safely in Docker.",Cline_config: path:memory-bank extension:md
n-pacheco-ux/offshore-marine-website,https://github.com/n-pacheco-ux/offshore-marine-website,Offshore Marine Service - Maritime logistics and ship management services website for Angola,Cline_config: path:memory-bank extension:md
DesmondChoy/mtech-policy-recsys,https://github.com/DesmondChoy/mtech-policy-recsys,A multi-agent system for insurance policy recommendations,Cline_config: path:memory-bank extension:md
Oyl-Wallet/oyl-sdk,https://github.com/Oyl-Wallet/oyl-sdk,"Utility library for Alkanes, Bitcoin, Ordinals and other metaprotocols",Cline_config: path:memory-bank extension:md
RvDstudio/nextjs_drizzle_better-auth,https://github.com/RvDstudio/nextjs_drizzle_better-auth,"A Next.js starter kit integrating Drizzle ORM for type-safe database operations, Better Auth for secure authentication, and NeonDB for serverless PostgreSQL. This template offers a robust, scalable foundation for building modern full-stack applications with TypeScript and a cloud-native database.",Cline_config: path:memory-bank extension:md
opensensor/lightNVR,https://github.com/opensensor/lightNVR,lightweight Linux based NVR system,Cline_config: path:memory-bank extension:md
