name,url,description,found_by
sodenn/lexical-beautiful-mentions,https://github.com/sodenn/lexical-beautiful-mentions,,"issue_search: ""Cursor suggestion"" (2024-08-01 to 2024-08-31), issue_search: ""Cursor suggestion"" (2024-09-01 to 2024-09-30)"
Dev-FE-1/Toy_Project_3_Team1,https://github.com/Dev-FE-1/Toy_Project_3_Team1,,"issue_search: ""Cursor suggestion"" (2024-08-01 to 2024-08-31), issue_search: ""Cursor suggestion"" (2024-09-01 to 2024-09-30)"
yetone/avante.nvim,https://github.com/yetone/avante.nvim,,"issue_search: ""Cursor suggestion"" (2024-08-01 to 2024-08-31), issue_search: ""Cursor suggestion"" (2024-09-01 to 2024-09-30), issue_search: ""Cursor suggestion"" (2024-10-01 to 2024-10-31), issue_search: ""Cursor suggestion"" (2024-11-01 to 2024-11-30), issue_search: ""Cursor suggestion"" (2024-12-01 to 2024-12-31), issue_search: ""Cursor suggestion"" (2025-01-01 to 2025-01-31), issue_search: ""Cursor suggestion"" (2025-02-01 to 2025-02-28), issue_search: ""Cursor suggestion"" (2025-03-01 to 2025-03-15), issue_search: ""Cursor suggestion"" (2025-03-16 to 2025-03-31), issue_search: ""Cursor suggestion"" (2025-04-01 to 2025-04-15)"
flix/flix,https://github.com/flix/flix,,"issue_search: ""Cursor suggestion"" (2024-08-01 to 2024-08-31), issue_search: ""Cursor suggestion"" (2024-09-01 to 2024-09-30), issue_search: ""Cursor suggestion"" (2025-02-01 to 2025-02-28)"
Sage/carbon,https://github.com/Sage/carbon,,"issue_search: ""Cursor suggestion"" (2024-08-01 to 2024-08-31), issue_search: ""Cursor suggestion"" (2024-10-01 to 2024-10-31)"
Lars-Klinkenberg/smart-desk,https://github.com/Lars-Klinkenberg/smart-desk,,"issue_search: ""Cursor suggestion"" (2024-08-01 to 2024-08-31), issue_search: ""Cursor suggestion"" (2024-10-01 to 2024-10-31)"
makeplane/plane,https://github.com/makeplane/plane,,"issue_search: ""Cursor suggestion"" (2024-08-01 to 2024-08-31), issue_search: ""Cursor suggestion"" (2024-10-01 to 2024-10-31), issue_search: ""Cursor suggestion"" (2025-01-01 to 2025-01-31), issue_search: ""Cursor suggestion"" (2025-03-16 to 2025-03-31)"
medic/cht-core,https://github.com/medic/cht-core,,"issue_search: ""Cursor suggestion"" (2024-08-01 to 2024-08-31), issue_search: ""Cursor suggestion"" (2024-11-01 to 2024-11-30)"
streetwriters/notesnook,https://github.com/streetwriters/notesnook,,"issue_search: ""Cursor suggestion"" (2024-08-01 to 2024-08-31), issue_search: ""Cursor suggestion"" (2024-12-01 to 2024-12-31)"
rust-lang/rust-analyzer,https://github.com/rust-lang/rust-analyzer,,"issue_search: ""Cursor suggestion"" (2024-08-01 to 2024-08-31), issue_search: ""Cursor suggestion"" (2025-01-01 to 2025-01-31)"
notZaki/PandocCiter,https://github.com/notZaki/PandocCiter,,"issue_search: ""Cursor suggestion"" (2024-09-01 to 2024-09-30)"
ai-autocoder/vscode-todo,https://github.com/ai-autocoder/vscode-todo,,"issue_search: ""Cursor suggestion"" (2024-09-01 to 2024-09-30)"
thilomaurer/pwcalc,https://github.com/thilomaurer/pwcalc,,"issue_search: ""Cursor suggestion"" (2024-09-01 to 2024-09-30)"
pop-os/cosmic-comp,https://github.com/pop-os/cosmic-comp,,"issue_search: ""Cursor suggestion"" (2024-09-01 to 2024-09-30)"
ShaiTzohar/hello-world-python,https://github.com/ShaiTzohar/hello-world-python,,"issue_search: ""Cursor suggestion"" (2024-09-01 to 2024-09-30)"
duckduckgo/duckduckgo-autofill,https://github.com/duckduckgo/duckduckgo-autofill,,"issue_search: ""Cursor suggestion"" (2024-09-01 to 2024-09-30)"
sveltejs/language-tools,https://github.com/sveltejs/language-tools,,"issue_search: ""Cursor suggestion"" (2024-09-01 to 2024-09-30)"
epwalsh/obsidian.nvim,https://github.com/epwalsh/obsidian.nvim,,"issue_search: ""Cursor suggestion"" (2024-09-01 to 2024-09-30)"
AmirKatorza/codium.ai-assignment,https://github.com/AmirKatorza/codium.ai-assignment,,"issue_search: ""Cursor suggestion"" (2024-09-01 to 2024-09-30)"
sillsdev/serval,https://github.com/sillsdev/serval,,"issue_search: ""Cursor suggestion"" (2024-09-01 to 2024-09-30)"
joinmarket-webui/jam,https://github.com/joinmarket-webui/jam,,"issue_search: ""Cursor suggestion"" (2024-09-01 to 2024-09-30)"
Adelina222668/hello-world,https://github.com/Adelina222668/hello-world,,"issue_search: ""Cursor suggestion"" (2024-09-01 to 2024-09-30)"
AhmadKhashan/hello-world,https://github.com/AhmadKhashan/hello-world,,"issue_search: ""Cursor suggestion"" (2024-09-01 to 2024-09-30)"
khulnasoft/shipyard,https://github.com/khulnasoft/shipyard,,"issue_search: ""Cursor suggestion"" (2024-09-01 to 2024-09-30)"
EsotericSoftware/spine-editor,https://github.com/EsotericSoftware/spine-editor,,"issue_search: ""Cursor suggestion"" (2024-09-01 to 2024-09-30)"
cytomining/pycytominer,https://github.com/cytomining/pycytominer,,"issue_search: ""Cursor suggestion"" (2024-09-01 to 2024-09-30)"
Nuno-Jesus/42_ft_transcendence,https://github.com/Nuno-Jesus/42_ft_transcendence,,"issue_search: ""Cursor suggestion"" (2024-09-01 to 2024-09-30)"
JustArchiNET/ASF-ui,https://github.com/JustArchiNET/ASF-ui,,"issue_search: ""Cursor suggestion"" (2024-09-01 to 2024-09-30)"
vladbat00/bevy_egui,https://github.com/vladbat00/bevy_egui,,"issue_search: ""Cursor suggestion"" (2024-09-01 to 2024-09-30)"
J3rry320/react-typing-animator,https://github.com/J3rry320/react-typing-animator,,"issue_search: ""Cursor suggestion"" (2024-09-01 to 2024-09-30)"
cvkenneally/sports-ui,https://github.com/cvkenneally/sports-ui,,"issue_search: ""Cursor suggestion"" (2024-09-01 to 2024-09-30)"
ironmansoftware/powershell-universal,https://github.com/ironmansoftware/powershell-universal,,"issue_search: ""Cursor suggestion"" (2024-09-01 to 2024-09-30)"
sodenn/2do-txt,https://github.com/sodenn/2do-txt,,"issue_search: ""Cursor suggestion"" (2024-09-01 to 2024-09-30)"
cricket-sama/morgan-guarino-open-api,https://github.com/cricket-sama/morgan-guarino-open-api,,"issue_search: ""Cursor suggestion"" (2024-09-01 to 2024-09-30)"
chapel-lang/chapel,https://github.com/chapel-lang/chapel,,"issue_search: ""Cursor suggestion"" (2024-09-01 to 2024-09-30)"
Velvet-Capital/Velvet-v4,https://github.com/Velvet-Capital/Velvet-v4,,"issue_search: ""Cursor suggestion"" (2024-09-01 to 2024-09-30)"
Abizrh/beastie.nvim,https://github.com/Abizrh/beastie.nvim,,"issue_search: ""Cursor suggestion"" (2024-09-01 to 2024-09-30)"
NixOS/nixpkgs,https://github.com/NixOS/nixpkgs,,"issue_search: ""Cursor suggestion"" (2024-09-01 to 2024-09-30)"
qgis/QGIS,https://github.com/qgis/QGIS,,"issue_search: ""Cursor suggestion"" (2024-09-01 to 2024-09-30)"
mulesoft/docs-code-builder,https://github.com/mulesoft/docs-code-builder,,"issue_search: ""Cursor suggestion"" (2024-09-01 to 2024-09-30)"
Hannah-Sten/TeXiFy-IDEA,https://github.com/Hannah-Sten/TeXiFy-IDEA,,"issue_search: ""Cursor suggestion"" (2024-09-01 to 2024-09-30)"
alan-araya/superdev-v1,https://github.com/alan-araya/superdev-v1,,"issue_search: ""Cursor suggestion"" (2024-09-01 to 2024-09-30)"
willnguyen1312/zoom-image,https://github.com/willnguyen1312/zoom-image,,"issue_search: ""Cursor suggestion"" (2024-09-01 to 2024-09-30)"
Benghalem/Multi-Vendor-Ecommerce,https://github.com/Benghalem/Multi-Vendor-Ecommerce,,"issue_search: ""Cursor suggestion"" (2024-09-01 to 2024-09-30)"
drahdavid/next-github-users,https://github.com/drahdavid/next-github-users,,"issue_search: ""Cursor suggestion"" (2024-09-01 to 2024-09-30)"
codesquadnest/tesla-smart-charger,https://github.com/codesquadnest/tesla-smart-charger,,"issue_search: ""Cursor suggestion"" (2024-09-01 to 2024-09-30)"
opensearch-project/OpenSearch-Dashboards,https://github.com/opensearch-project/OpenSearch-Dashboards,,"issue_search: ""Cursor suggestion"" (2024-09-01 to 2024-09-30)"
tomershvueli/expert-event-solutions,https://github.com/tomershvueli/expert-event-solutions,,"issue_search: ""Cursor suggestion"" (2024-09-01 to 2024-09-30)"
yorkie-team/yorkie-js-sdk,https://github.com/yorkie-team/yorkie-js-sdk,,"issue_search: ""Cursor suggestion"" (2024-09-01 to 2024-09-30)"
concord-consortium/codap,https://github.com/concord-consortium/codap,,"issue_search: ""Cursor suggestion"" (2024-09-01 to 2024-09-30)"
TopRealm/YsArchives-Gadgets,https://github.com/TopRealm/YsArchives-Gadgets,,"issue_search: ""Cursor suggestion"" (2024-09-01 to 2024-09-30)"
ls1intum/Hephaestus,https://github.com/ls1intum/Hephaestus,,"issue_search: ""Cursor suggestion"" (2024-09-01 to 2024-09-30)"
brave/brave-core,https://github.com/brave/brave-core,,"issue_search: ""Cursor suggestion"" (2024-09-01 to 2024-09-30)"
vslavik/poedit,https://github.com/vslavik/poedit,,"issue_search: ""Cursor suggestion"" (2024-09-01 to 2024-09-30)"
apache/pinot,https://github.com/apache/pinot,,"issue_search: ""Cursor suggestion"" (2024-09-01 to 2024-09-30)"
khulnasoft/devinai,https://github.com/khulnasoft/devinai,,"issue_search: ""Cursor suggestion"" (2024-09-01 to 2024-09-30)"
2077-Collective/bounties.2077.xyz,https://github.com/2077-Collective/bounties.2077.xyz,,"issue_search: ""Cursor suggestion"" (2024-09-01 to 2024-09-30)"
MEXA-TECHUB-PVT-Ltd/RMS-Frontend,https://github.com/MEXA-TECHUB-PVT-Ltd/RMS-Frontend,,"issue_search: ""Cursor suggestion"" (2024-09-01 to 2024-09-30)"
ita-social-projects/OoS-Frontend,https://github.com/ita-social-projects/OoS-Frontend,,"issue_search: ""Cursor suggestion"" (2024-09-01 to 2024-09-30)"
max397574/care.nvim,https://github.com/max397574/care.nvim,,"issue_search: ""Cursor suggestion"" (2024-09-01 to 2024-09-30)"
bochs-emu/Bochs,https://github.com/bochs-emu/Bochs,,"issue_search: ""Cursor suggestion"" (2024-09-01 to 2024-09-30)"
Peerprotocol/peerprotocol,https://github.com/Peerprotocol/peerprotocol,,"issue_search: ""Cursor suggestion"" (2024-09-01 to 2024-09-30)"
hubo-gillajabi/BE-hubo-gillajabi,https://github.com/hubo-gillajabi/BE-hubo-gillajabi,,"issue_search: ""Cursor suggestion"" (2024-09-01 to 2024-09-30)"
Vagabonds-Labs/cofiblocks,https://github.com/Vagabonds-Labs/cofiblocks,,"issue_search: ""Cursor suggestion"" (2024-09-01 to 2024-09-30)"
INCT-DD/tiktok-sdk,https://github.com/INCT-DD/tiktok-sdk,,"issue_search: ""Cursor suggestion"" (2024-09-01 to 2024-09-30)"
jorotodorovv/scheduler-calendar-app,https://github.com/jorotodorovv/scheduler-calendar-app,,"issue_search: ""Cursor suggestion"" (2024-09-01 to 2024-09-30)"
krivahtoo/stamon,https://github.com/krivahtoo/stamon,,"issue_search: ""Cursor suggestion"" (2024-09-01 to 2024-09-30)"
eco-dessert-platform/dessert-front,https://github.com/eco-dessert-platform/dessert-front,,"issue_search: ""Cursor suggestion"" (2024-09-01 to 2024-09-30)"
raulshma/win-eleven-react,https://github.com/raulshma/win-eleven-react,,"issue_search: ""Cursor suggestion"" (2024-09-01 to 2024-09-30)"
tneils218/exce-bdrd,https://github.com/tneils218/exce-bdrd,,"issue_search: ""Cursor suggestion"" (2024-09-01 to 2024-09-30)"
jamsocket/plane,https://github.com/jamsocket/plane,,"issue_search: ""Cursor suggestion"" (2024-09-01 to 2024-09-30)"
nhost/nhost,https://github.com/nhost/nhost,,"issue_search: ""Cursor suggestion"" (2024-09-01 to 2024-09-30), issue_search: ""Cursor suggestion"" (2024-10-01 to 2024-10-31)"
onetimesecret/onetimesecret,https://github.com/onetimesecret/onetimesecret,,"issue_search: ""Cursor suggestion"" (2024-09-01 to 2024-09-30), issue_search: ""Cursor suggestion"" (2024-10-01 to 2024-10-31), issue_search: ""Cursor suggestion"" (2024-11-01 to 2024-11-30)"
pucardotorg/dristi-solutions,https://github.com/pucardotorg/dristi-solutions,,"issue_search: ""Cursor suggestion"" (2024-09-01 to 2024-09-30), issue_search: ""Cursor suggestion"" (2024-10-01 to 2024-10-31), issue_search: ""Cursor suggestion"" (2024-11-01 to 2024-11-30), issue_search: ""Cursor suggestion"" (2024-12-01 to 2024-12-31), issue_search: ""Cursor suggestion"" (2025-01-01 to 2025-01-31), issue_search: ""Cursor suggestion"" (2025-02-01 to 2025-02-28), issue_search: ""Cursor suggestion"" (2025-03-01 to 2025-03-15), issue_search: ""Cursor suggestion"" (2025-03-16 to 2025-03-31)"
hnyjzj/jdy-client,https://github.com/hnyjzj/jdy-client,,"issue_search: ""Cursor suggestion"" (2024-09-01 to 2024-09-30), issue_search: ""Cursor suggestion"" (2024-10-01 to 2024-10-31), issue_search: ""Cursor suggestion"" (2024-11-01 to 2024-11-30), issue_search: ""Cursor suggestion"" (2025-01-01 to 2025-01-31)"
unkeyed/unkey,https://github.com/unkeyed/unkey,,"issue_search: ""Cursor suggestion"" (2024-09-01 to 2024-09-30), issue_search: ""Cursor suggestion"" (2024-10-01 to 2024-10-31), issue_search: ""Cursor suggestion"" (2024-12-01 to 2024-12-31), issue_search: ""Cursor suggestion"" (2025-02-01 to 2025-02-28)"
data-mermaid/mermaid-webapp,https://github.com/data-mermaid/mermaid-webapp,,"issue_search: ""Cursor suggestion"" (2024-09-01 to 2024-09-30), issue_search: ""Cursor suggestion"" (2024-10-01 to 2024-10-31), issue_search: ""Cursor suggestion"" (2025-01-01 to 2025-01-31), issue_search: ""Cursor suggestion"" (2025-02-01 to 2025-02-28)"
y-scope/yscope-log-viewer,https://github.com/y-scope/yscope-log-viewer,,"issue_search: ""Cursor suggestion"" (2024-09-01 to 2024-09-30), issue_search: ""Cursor suggestion"" (2024-10-01 to 2024-10-31), issue_search: ""Cursor suggestion"" (2025-04-01 to 2025-04-15)"
harrisoncramer/gitlab.nvim,https://github.com/harrisoncramer/gitlab.nvim,,"issue_search: ""Cursor suggestion"" (2024-09-01 to 2024-09-30), issue_search: ""Cursor suggestion"" (2024-11-01 to 2024-11-30)"
weweswap/app-page,https://github.com/weweswap/app-page,,"issue_search: ""Cursor suggestion"" (2024-09-01 to 2024-09-30), issue_search: ""Cursor suggestion"" (2024-11-01 to 2024-11-30)"
PipedreamHQ/pipedream,https://github.com/PipedreamHQ/pipedream,,"issue_search: ""Cursor suggestion"" (2024-09-01 to 2024-09-30), issue_search: ""Cursor suggestion"" (2024-11-01 to 2024-11-30), issue_search: ""Cursor suggestion"" (2024-12-01 to 2024-12-31), issue_search: ""Cursor suggestion"" (2025-01-01 to 2025-01-31), issue_search: ""Cursor suggestion"" (2025-02-01 to 2025-02-28)"
LazyVim/LazyVim,https://github.com/LazyVim/LazyVim,,"issue_search: ""Cursor suggestion"" (2024-09-01 to 2024-09-30), issue_search: ""Cursor suggestion"" (2024-12-01 to 2024-12-31), issue_search: ""Cursor suggestion"" (2025-02-01 to 2025-02-28)"
data-mermaid/mermaid-dash-v2,https://github.com/data-mermaid/mermaid-dash-v2,,"issue_search: ""Cursor suggestion"" (2024-09-01 to 2024-09-30), issue_search: ""Cursor suggestion"" (2024-12-01 to 2024-12-31), issue_search: ""Cursor suggestion"" (2025-02-01 to 2025-02-28)"
reearth/reearth-flow,https://github.com/reearth/reearth-flow,,"issue_search: ""Cursor suggestion"" (2024-09-01 to 2024-09-30), issue_search: ""Cursor suggestion"" (2025-01-01 to 2025-01-31), issue_search: ""Cursor suggestion"" (2025-02-01 to 2025-02-28), issue_search: ""Cursor suggestion"" (2025-04-01 to 2025-04-15)"
asyncapi/website,https://github.com/asyncapi/website,,"issue_search: ""Cursor suggestion"" (2024-09-01 to 2024-09-30), issue_search: ""Cursor suggestion"" (2025-01-01 to 2025-01-31), issue_search: ""Cursor suggestion"" (2025-03-16 to 2025-03-31)"
Aider-AI/aider,https://github.com/Aider-AI/aider,,"issue_search: ""Cursor suggestion"" (2024-09-01 to 2024-09-30), issue_search: ""Cursor suggestion"" (2025-02-01 to 2025-02-28)"
actualbudget/actual,https://github.com/actualbudget/actual,,"issue_search: ""Cursor suggestion"" (2024-09-01 to 2024-09-30), issue_search: ""Cursor suggestion"" (2025-03-16 to 2025-03-31)"
rhysd/tui-textarea,https://github.com/rhysd/tui-textarea,,"issue_search: ""Cursor suggestion"" (2024-09-01 to 2024-09-30), issue_search: ""Cursor suggestion"" (2025-04-01 to 2025-04-15)"
eslint/code-explorer,https://github.com/eslint/code-explorer,,"issue_search: ""Cursor suggestion"" (2024-10-01 to 2024-10-31)"
flxzt/rnote,https://github.com/flxzt/rnote,,"issue_search: ""Cursor suggestion"" (2024-10-01 to 2024-10-31)"
quiqr/quiqr-desktop,https://github.com/quiqr/quiqr-desktop,,"issue_search: ""Cursor suggestion"" (2024-10-01 to 2024-10-31)"
tprouvot/Salesforce-Inspector-reloaded,https://github.com/tprouvot/Salesforce-Inspector-reloaded,,"issue_search: ""Cursor suggestion"" (2024-10-01 to 2024-10-31)"
facebook/Rapid,https://github.com/facebook/Rapid,,"issue_search: ""Cursor suggestion"" (2024-10-01 to 2024-10-31)"
Automattic/harper,https://github.com/Automattic/harper,,"issue_search: ""Cursor suggestion"" (2024-10-01 to 2024-10-31)"
gcbel/aptitude,https://github.com/gcbel/aptitude,,"issue_search: ""Cursor suggestion"" (2024-10-01 to 2024-10-31)"
ubiquity-os-marketplace/command-ask,https://github.com/ubiquity-os-marketplace/command-ask,,"issue_search: ""Cursor suggestion"" (2024-10-01 to 2024-10-31)"
wdthem/ThreeXPlusOne,https://github.com/wdthem/ThreeXPlusOne,,"issue_search: ""Cursor suggestion"" (2024-10-01 to 2024-10-31)"
pret/pokeplatinum,https://github.com/pret/pokeplatinum,,"issue_search: ""Cursor suggestion"" (2024-10-01 to 2024-10-31)"
Stengo/DeskPad,https://github.com/Stengo/DeskPad,,"issue_search: ""Cursor suggestion"" (2024-10-01 to 2024-10-31)"
impermeable/waterproof-vscode,https://github.com/impermeable/waterproof-vscode,,"issue_search: ""Cursor suggestion"" (2024-10-01 to 2024-10-31)"
Syrent/SayanVanish,https://github.com/Syrent/SayanVanish,,"issue_search: ""Cursor suggestion"" (2024-10-01 to 2024-10-31)"
hackclub/hcb,https://github.com/hackclub/hcb,,"issue_search: ""Cursor suggestion"" (2024-10-01 to 2024-10-31)"
eshel99/hello-world-python,https://github.com/eshel99/hello-world-python,,"issue_search: ""Cursor suggestion"" (2024-10-01 to 2024-10-31)"
apache/superset,https://github.com/apache/superset,,"issue_search: ""Cursor suggestion"" (2024-10-01 to 2024-10-31)"
FsevenmProjects/warranty-claims,https://github.com/FsevenmProjects/warranty-claims,,"issue_search: ""Cursor suggestion"" (2024-10-01 to 2024-10-31)"
ibireme/yyjson,https://github.com/ibireme/yyjson,,"issue_search: ""Cursor suggestion"" (2024-10-01 to 2024-10-31)"
distrochooser/distrochooser,https://github.com/distrochooser/distrochooser,,"issue_search: ""Cursor suggestion"" (2024-10-01 to 2024-10-31)"
labwc/labwc,https://github.com/labwc/labwc,,"issue_search: ""Cursor suggestion"" (2024-10-01 to 2024-10-31)"
bluewave-labs/Checkmate,https://github.com/bluewave-labs/Checkmate,,"issue_search: ""Cursor suggestion"" (2024-10-01 to 2024-10-31)"
chrisant996/clink,https://github.com/chrisant996/clink,,"issue_search: ""Cursor suggestion"" (2024-10-01 to 2024-10-31)"
alaress/schoolbox-api-docs,https://github.com/alaress/schoolbox-api-docs,,"issue_search: ""Cursor suggestion"" (2024-10-01 to 2024-10-31)"
forensicgenomics/mitoLeaf,https://github.com/forensicgenomics/mitoLeaf,,"issue_search: ""Cursor suggestion"" (2024-10-01 to 2024-10-31)"
av5ja/av5ja_thunder_api,https://github.com/av5ja/av5ja_thunder_api,,"issue_search: ""Cursor suggestion"" (2024-10-01 to 2024-10-31)"
Dejmenek/survive-the-monsters,https://github.com/Dejmenek/survive-the-monsters,,"issue_search: ""Cursor suggestion"" (2024-10-01 to 2024-10-31)"
DaelonSuzuka/nicegui-vscode,https://github.com/DaelonSuzuka/nicegui-vscode,,"issue_search: ""Cursor suggestion"" (2024-10-01 to 2024-10-31)"
3FE3LE/client,https://github.com/3FE3LE/client,,"issue_search: ""Cursor suggestion"" (2024-10-01 to 2024-10-31)"
yorkie-team/codepair,https://github.com/yorkie-team/codepair,,"issue_search: ""Cursor suggestion"" (2024-10-01 to 2024-10-31)"
junegunn/fzf,https://github.com/junegunn/fzf,,"issue_search: ""Cursor suggestion"" (2024-10-01 to 2024-10-31)"
gitroomhq/postiz-app,https://github.com/gitroomhq/postiz-app,,"issue_search: ""Cursor suggestion"" (2024-10-01 to 2024-10-31)"
batocera-linux/batocera.linux,https://github.com/batocera-linux/batocera.linux,,"issue_search: ""Cursor suggestion"" (2024-10-01 to 2024-10-31)"
Ed-Fi-Alliance-OSS/Ed-Fi-ODS,https://github.com/Ed-Fi-Alliance-OSS/Ed-Fi-ODS,,"issue_search: ""Cursor suggestion"" (2024-10-01 to 2024-10-31)"
jdf2e/nutui-react,https://github.com/jdf2e/nutui-react,,"issue_search: ""Cursor suggestion"" (2024-10-01 to 2024-10-31)"
visualbis/date-picker,https://github.com/visualbis/date-picker,,"issue_search: ""Cursor suggestion"" (2024-10-01 to 2024-10-31)"
team-alcoholic/jumo-server,https://github.com/team-alcoholic/jumo-server,,"issue_search: ""Cursor suggestion"" (2024-10-01 to 2024-10-31)"
alps-asd/alps-asd.github.io,https://github.com/alps-asd/alps-asd.github.io,,"issue_search: ""Cursor suggestion"" (2024-10-01 to 2024-10-31)"
ydb-platform/ydb-python-dbapi,https://github.com/ydb-platform/ydb-python-dbapi,,"issue_search: ""Cursor suggestion"" (2024-10-01 to 2024-10-31)"
MEGA65/mega65-rom-public,https://github.com/MEGA65/mega65-rom-public,,"issue_search: ""Cursor suggestion"" (2024-10-01 to 2024-10-31)"
sandeep-jaiswar/gaia,https://github.com/sandeep-jaiswar/gaia,,"issue_search: ""Cursor suggestion"" (2024-10-01 to 2024-10-31)"
adobe/spectrum-css,https://github.com/adobe/spectrum-css,,"issue_search: ""Cursor suggestion"" (2024-10-01 to 2024-10-31)"
ruby/reline,https://github.com/ruby/reline,,"issue_search: ""Cursor suggestion"" (2024-10-01 to 2024-10-31)"
smerschjohann/containers,https://github.com/smerschjohann/containers,,"issue_search: ""Cursor suggestion"" (2024-10-01 to 2024-10-31)"
lalitdotdev/devcastle,https://github.com/lalitdotdev/devcastle,,"issue_search: ""Cursor suggestion"" (2024-10-01 to 2024-10-31)"
meerk40t/meerk40t,https://github.com/meerk40t/meerk40t,,"issue_search: ""Cursor suggestion"" (2024-10-01 to 2024-10-31)"
vmmuthu31/StarkAccess,https://github.com/vmmuthu31/StarkAccess,,"issue_search: ""Cursor suggestion"" (2024-10-01 to 2024-10-31)"
home-assistant/supervisor,https://github.com/home-assistant/supervisor,,"issue_search: ""Cursor suggestion"" (2024-10-01 to 2024-10-31)"
Quantori-Academy/rhetus-lims,https://github.com/Quantori-Academy/rhetus-lims,,"issue_search: ""Cursor suggestion"" (2024-10-01 to 2024-10-31)"
jamsocket/y-sweet-supabase-demo,https://github.com/jamsocket/y-sweet-supabase-demo,,"issue_search: ""Cursor suggestion"" (2024-10-01 to 2024-10-31)"
gustavobedendo/FERA_GITHUB,https://github.com/gustavobedendo/FERA_GITHUB,,"issue_search: ""Cursor suggestion"" (2024-10-01 to 2024-10-31)"
vsuh/SDBurner,https://github.com/vsuh/SDBurner,,"issue_search: ""Cursor suggestion"" (2024-10-01 to 2024-10-31)"
sinaptik-ai/panda-etl,https://github.com/sinaptik-ai/panda-etl,,"issue_search: ""Cursor suggestion"" (2024-10-01 to 2024-10-31)"
ggml-org/llama.cpp,https://github.com/ggml-org/llama.cpp,,"issue_search: ""Cursor suggestion"" (2024-10-01 to 2024-10-31)"
PublicDataWorks/verdad-frontend,https://github.com/PublicDataWorks/verdad-frontend,,"issue_search: ""Cursor suggestion"" (2024-10-01 to 2024-10-31)"
khulnasoft/DataLineup,https://github.com/khulnasoft/DataLineup,,"issue_search: ""Cursor suggestion"" (2024-10-01 to 2024-10-31)"
arafat-solutions/ext-mid-pkmu-web,https://github.com/arafat-solutions/ext-mid-pkmu-web,,"issue_search: ""Cursor suggestion"" (2024-10-01 to 2024-10-31)"
equipo-capibaras/front-web,https://github.com/equipo-capibaras/front-web,,"issue_search: ""Cursor suggestion"" (2024-10-01 to 2024-10-31)"
Greek-Academy/one-pager-maker,https://github.com/Greek-Academy/one-pager-maker,,"issue_search: ""Cursor suggestion"" (2024-10-01 to 2024-10-31)"
ColoredCow/goonj,https://github.com/ColoredCow/goonj,,"issue_search: ""Cursor suggestion"" (2024-10-01 to 2024-10-31)"
cpp-linter/cpp-linter-rs,https://github.com/cpp-linter/cpp-linter-rs,,"issue_search: ""Cursor suggestion"" (2024-10-01 to 2024-10-31)"
jzombie/etf-matcher,https://github.com/jzombie/etf-matcher,,"issue_search: ""Cursor suggestion"" (2024-10-01 to 2024-10-31)"
hduhelp/frontend_2024_freshman_task,https://github.com/hduhelp/frontend_2024_freshman_task,,"issue_search: ""Cursor suggestion"" (2024-10-01 to 2024-10-31)"
cloudposse/atmos,https://github.com/cloudposse/atmos,,"issue_search: ""Cursor suggestion"" (2024-10-01 to 2024-10-31)"
Anri-Lombard/Molecular-Research-Website,https://github.com/Anri-Lombard/Molecular-Research-Website,,"issue_search: ""Cursor suggestion"" (2024-10-01 to 2024-10-31)"
weDevsOfficial/wedocs-plugin,https://github.com/weDevsOfficial/wedocs-plugin,,"issue_search: ""Cursor suggestion"" (2024-10-01 to 2024-10-31)"
dam9000/kickstart-modular.nvim,https://github.com/dam9000/kickstart-modular.nvim,,"issue_search: ""Cursor suggestion"" (2024-10-01 to 2024-10-31)"
SirawichDev/landing-page-telco,https://github.com/SirawichDev/landing-page-telco,,"issue_search: ""Cursor suggestion"" (2024-10-01 to 2024-10-31)"
sweetmantech/myco-api,https://github.com/sweetmantech/myco-api,,"issue_search: ""Cursor suggestion"" (2024-10-01 to 2024-10-31)"
varfish-org/varfish-server,https://github.com/varfish-org/varfish-server,,"issue_search: ""Cursor suggestion"" (2024-10-01 to 2024-10-31)"
formbricks/formbricks,https://github.com/formbricks/formbricks,,"issue_search: ""Cursor suggestion"" (2024-10-01 to 2024-10-31)"
rask24/minishell,https://github.com/rask24/minishell,,"issue_search: ""Cursor suggestion"" (2024-10-01 to 2024-10-31)"
juaoantonio/mydress_frontend,https://github.com/juaoantonio/mydress_frontend,,"issue_search: ""Cursor suggestion"" (2024-10-01 to 2024-10-31)"
Peerprotocol/peer-on-strk,https://github.com/Peerprotocol/peer-on-strk,,"issue_search: ""Cursor suggestion"" (2024-10-01 to 2024-10-31)"
byteball/obyte-governance-ui,https://github.com/byteball/obyte-governance-ui,,"issue_search: ""Cursor suggestion"" (2024-10-01 to 2024-10-31)"
jetstreamgg/marketing-page,https://github.com/jetstreamgg/marketing-page,,"issue_search: ""Cursor suggestion"" (2024-10-01 to 2024-10-31)"
cm090/rhitweaks,https://github.com/cm090/rhitweaks,,"issue_search: ""Cursor suggestion"" (2024-10-01 to 2024-10-31)"
oraidex/oraiswap-frontend,https://github.com/oraidex/oraiswap-frontend,,"issue_search: ""Cursor suggestion"" (2024-10-01 to 2024-10-31)"
dojoengine/dojo.js,https://github.com/dojoengine/dojo.js,,"issue_search: ""Cursor suggestion"" (2024-10-01 to 2024-10-31)"
LewisJassy/QuickeBite,https://github.com/LewisJassy/QuickeBite,,"issue_search: ""Cursor suggestion"" (2024-10-01 to 2024-10-31)"
